DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2632.5,112.2292,2.495222290003024,0.3007352099435927,5.69682106023557,2.5115477237989343,0.2574048677489437,6.872090019576245,2618.7861952861954,2636.1666666666665,2635.0
2633.0,116.3773,2.477720279314578,0.2991982106365272,5.205602031928632,2.5102656178145466,0.2622292516779767,6.346988976569653,2619.0,2636.3333333333335,2636.5
2633.5,118.1585,2.4705841767638868,0.29953174378072017,4.930345082723077,2.5251963204355845,0.2668485507175762,6.014270274067569,2619.5,2636.5,2638.0
2634.0,121.1255,2.4768459308709136,0.2997806813450115,4.7581334015218895,2.5093128653509202,0.2697391154963629,5.8852100198320665,2620.0,2636.6666666666665,2639.5
2634.5,122.9066,2.49593801643186,0.30139451440107323,4.631263393085397,2.505250768801962,0.27245296100544464,5.798940649233673,2620.2201591511935,2636.8333333333335,2640.0
2635.0,123.5114,2.4998230691418954,0.30550696915501285,4.615047316385226,2.523360518931479,0.27755251867894615,5.69682106023557,2620.5,2637.0,2640.2293956043954
2635.5,123.5208,2.5071223082644414,0.3107806655985059,4.597851633837822,2.5153279720696244,0.30275226038587905,5.537367319539358,2622.0,2637.1666666666665,2640.5
2636.0,119.9917,2.504425098446066,0.3092188815463513,4.568092877060138,2.519162441365056,0.30798436300644433,5.35559472065397,2622.246438746439,2637.3333333333335,2641.5
2636.5,120.0011,2.498398649050484,0.3043790566282157,4.539912437116985,2.4953759932904633,0.29953174378072017,5.205602031928632,2622.3732193732194,2637.5,2643.0
2637.0,120.6059,2.4997530977498177,0.30204341817152264,4.509215338796922,2.487942905221178,0.30550696915501285,5.097700035253302,2622.5,2637.6666666666665,2644.5
2637.5,121.2059,2.5053331481354855,0.299924728289568,4.511165456460165,2.5433783314828373,0.3043790566282157,5.007007613208533,2622.6316316316315,2637.8333333333335,2646.0
2638.0,124.1729,2.5203433621999984,0.2989569855202931,4.570499444164174,2.532645979873177,0.2989569855202931,4.930345082723077,2622.763263263263,2638.0,2647.5
2638.5,124.773,2.5258655276793642,0.3034585653292406,4.680055732032567,2.5233199586578876,0.31454758308773967,4.873149260558445,2623.0,2638.1666666666665,2649.0
2639.0,127.74,2.5312433684708413,0.3094759588242505,4.637210674469753,2.5192435594206892,0.28339129653437684,4.82457191774872,2624.0,2638.3333333333335,2650.5
2639.5,128.9306,2.5320036953644407,0.31454758308773967,4.5962002593180316,2.4992458635831145,0.2841385790572947,4.7581334015218895,2625.5,2638.5,2652.0
2640.0,130.1259,2.528259861585722,0.30317440586542443,4.503396650280629,2.511305024892738,0.3007338040052834,4.631263393085397,2627.0,2638.6666666666665,2653.5
2640.5,130.1354,2.5223973305320806,0.2913370473745897,4.41294905775465,2.513218923121577,0.29995741286398003,4.597851633837822,2628.5,2638.8333333333335,2655.0
2641.0,128.9685,2.519250099451002,0.28339129653437684,4.316519564002883,2.511349319335758,0.32458039893943963,4.5805192590303765,2630.0,2639.0,2656.5
2641.5,128.3874,2.516335982597685,0.28187494284503445,4.287240546296457,2.507422657871873,0.3145290392618428,4.568092877060138,2631.5,2639.1666666666665,2658.0
2642.0,128.9921,2.5102656178145466,0.2805062137453129,4.588847360824927,2.5039621635702822,0.3247511800034416,4.557767101703621,2633.0,2639.3333333333335,2659.5
2642.5,129.0016,2.5076644560140617,0.2841385790572947,4.9119494440753355,2.5019181968593185,0.3048389598091657,4.548974820959084,2633.246438746439,2639.5,2661.0
2643.0,127.8347,2.515303566146908,0.28904351548370144,5.079709830739599,2.500168148036842,0.3098073050070802,4.539912437116985,2633.3732193732194,2639.6666666666665,2662.5
2643.5,127.2536,2.5251963204355845,0.2936752328549297,5.254606817122372,2.4981257867475013,0.3221357074727173,4.527590308568238,2633.5,2639.8333333333335,2662.746438746439
2644.0,127.2678,2.5219622243824706,0.3007338040052834,5.623772664257666,2.4952461419554126,0.3223411145941295,4.5149886162404425,2633.6666666666665,2640.0,2662.8732193732194
2644.5,127.2802,2.5058918091954783,0.3098882486958202,5.937624314664462,2.4919040842353284,0.33559830156874393,4.509215338796922,2633.8333333333335,2640.1666666666665,2663.0
2645.0,126.6667,2.5093128653509202,0.3109150436329976,5.871436969193976,2.4888931456478494,0.3390198244987775,4.509441228954743,2634.0,2640.3333333333335,2663.1666666666665
2645.5,125.481,2.508528976668757,0.29995741286398003,5.802491667598545,2.48611393476382,0.3409418079027289,4.510100460455996,2634.1666666666665,2640.5,2663.3333333333335
2646.0,123.7024,2.5075214992486097,0.2999137743513363,5.734756157599527,2.483573817587987,0.3431132736184094,4.511165456460165,2634.3333333333335,2640.6666666666665,2663.5
2646.5,123.6977,2.505250768801962,0.3136600821847004,5.709355732810869,2.4822264623318064,0.3470256136476816,4.521390865444885,2634.5,2640.8333333333335,2663.6666666666665
2647.0,125.4624,2.509222594872232,0.32458039893943963,5.68379615352808,2.4818473746990097,0.35127506840119,4.543972079070428,2634.6666666666665,2641.0,2663.8333333333335
2647.5,125.4577,2.5209321021538913,0.3245740914656735,5.683902775646801,2.4815970627921855,0.3532679323299186,4.570499444164174,2634.8333333333335,2641.1666666666665,2664.0
2648.0,126.0413,2.523360518931479,0.32008930743299346,5.691026247066949,2.481506698421079,0.35000916933680687,4.610143225329547,2635.0,2641.3333333333335,2664.1666666666665
2648.5,126.6248,2.51950647917332,0.3145290392618428,5.889103472740362,2.4818447945385995,0.3653467901592179,4.657209363215369,2635.1666666666665,2641.5,2664.3333333333335
2649.0,127.8013,2.51929251455833,0.3189818452934104,5.727833328525003,2.4826211826651168,0.3245282609015396,4.680055732032567,2635.3333333333335,2641.6666666666665,2664.5
2649.5,129.5659,2.5153279720696244,0.32486899095913696,5.547003018970562,2.4834790124615624,0.3249119776958692,4.67203644885393,2635.5,2641.8333333333335,2664.6666666666665
2650.0,133.1045,2.516245185434694,0.3247511800034416,5.373630047176926,2.484381537583985,0.32571313099728977,4.654508418251949,2635.6666666666665,2642.0,2664.8333333333335
2650.5,131.3259,2.5169846727651497,0.3087233726675611,5.2069960535826345,2.485402678198944,0.3264067251834486,4.637210674469753,2635.8333333333335,2642.1666666666665,2665.0
2651.0,129.5497,2.519162441365056,0.3000999756662743,5.050559238908962,2.4863515837331396,0.32685810776971236,4.624590932060365,2636.0,2642.3333333333335,2665.1666666666665
2651.5,127.7711,2.5114899960001464,0.3048389598091657,4.970287755693761,2.4871514090405413,0.32724600384925945,4.612163586988831,2636.1666666666665,2642.5,2665.3333333333335
2652.0,126.5853,2.5035288842193237,0.3080947777917287,4.9749496422143995,2.487893685511286,0.3275154841664549,4.5962002593180316,2636.3333333333335,2642.6666666666665,2665.5
2652.5,125.3973,2.4953759932904633,0.31012319607481564,4.974436492171024,2.4886401273763235,0.32770164124043344,4.570464866455625,2636.5,2642.8333333333335,2665.6666666666665
2653.0,124.2115,2.495269698135165,0.3098073050070802,4.975658482992471,2.4893216656648973,0.3278462577563407,4.53677921003134,2636.6666666666665,2643.0,2665.8333333333335
2653.5,121.8424,2.4950014226675394,0.31025657645873594,4.975069347075876,2.4900074381444113,0.3279044397075583,4.503396650280629,2636.8333333333335,2643.1666666666665,2666.0
2654.0,121.8377,2.487942905221178,0.3139087003761142,4.975373825679983,2.490966469153059,0.32755766453317475,4.473293527025489,2637.0,2643.3333333333335,2666.1666666666665
2654.5,121.2402,2.5164399859718847,0.3221357074727173,4.97036888471473,2.492748419840199,0.32675078522070483,4.4434454331906155,2637.1666666666665,2643.5,2666.3333333333335
2655.0,124.186,2.540717644348053,0.32241986959506236,4.888840629811791,2.4954164176519016,0.3258339710861695,4.41294905775465,2637.3333333333335,2643.6666666666665,2666.5
2655.5,125.3624,2.5433783314828373,0.32248134339088536,4.732686878392575,2.498509686371423,0.3247509252674526,4.377388320472569,2637.5,2643.8333333333335,2666.6666666666665
2656.0,127.7176,2.537216623511303,0.3223411145941295,4.656786110233623,2.502523110482817,0.32348891707599925,4.341206298541219,2637.6666666666665,2644.0,2666.8333333333335
2656.5,128.3035,2.5352249775344258,0.32262894276461784,4.588334823376102,2.5072509428401806,0.3224634650881727,4.316519564002883,2637.8333333333335,2644.1267806267806,2667.0
2657.0,130.0681,2.532645979873177,0.3281916100874957,4.57076496432852,2.5111814597818367,0.32181143669385975,4.302271637779265,2638.0,2644.253561253561,2667.1666666666665
2657.5,130.0635,2.5298990914325254,0.33559830156874393,4.55442049356375,2.5143626106901618,0.32128240677488046,4.291502899554648,2638.1666666666665,2644.5,2667.3333333333335
2658.0,128.2849,2.5271953629039894,0.3431132736184094,4.5554017523696935,2.517098322871112,0.32071095514549874,4.287240546296457,2638.3333333333335,2646.0,2667.5
2658.5,127.6897,2.5233199586578876,0.3532679323299186,4.562657749649588,2.5182608395483848,0.31995718794333994,4.341548702485056,2638.5,2647.5,2667.6666666666665
2659.0,127.6827,2.521015023611233,0.3502883849199625,4.673324164698911,2.5179581744525636,0.31915062743330663,4.463471675650077,2638.6666666666665,2647.746438746439,2667.8333333333335
2659.5,126.497,2.518982676238826,0.3427370481303869,4.729043061651819,2.5173960821317536,0.31852997762057766,4.588847360824927,2638.8333333333335,2647.8732193732194,2668.0
2660.0,124.7184,2.5192435594206892,0.35000916933680687,4.786268196569557,2.517093417035933,0.318141960392041,4.702124197530628,2639.0,2648.0,2668.1666666666665
2660.5,125.3043,2.5191078040108823,0.3823918506792607,4.844920825679822,2.517219462487352,0.3178367694244562,4.818227534178344,2639.1666666666665,2648.1666666666665,2668.3333333333335
2661.0,128.25,2.5170828922883373,0.3853773643876648,4.920442388558344,2.5174535468971304,0.31755831640780985,4.9119494440753355,2639.3333333333335,2648.3333333333335,2668.5
2661.5,132.3768,2.4992458635831145,0.3653467901592179,5.010540234280106,2.5175795923485498,0.31732586723307676,4.961035457810157,2639.5,2648.5,2668.6666666666665
2662.0,137.0965,2.498812196235318,0.3450752242628603,5.042932317640686,2.5072748260623428,0.31711426373062673,4.9979486140680365,2639.6666666666665,2648.6267806267806,2668.8333333333335
2662.5,138.8612,2.5036752431673635,0.3227616081003711,5.080198555565167,2.5053229325160657,0.3168007814995386,5.079709830739599,2639.8333333333335,2648.753561253561,2669.0
2663.0,138.5565,2.511305024892738,0.3245282609015396,5.076632697842796,2.504387415272396,0.31614370588960256,5.937624314664462,2640.0,2649.0,2669.1666666666665
2663.5,136.7779,2.5174704053021086,0.3264067251834486,5.025678970137804,2.5026169973880243,0.31507241611717696,5.734756157599527,2640.1267806267806,2650.5,2669.3333333333335
2664.0,135.5922,2.518886236782545,0.3275154841664549,4.922873262829014,2.492458662406897,0.31372082858119343,5.683902775646801,2640.253561253561,2652.0,2669.5
2664.5,134.4041,2.513218923121577,0.3279044397075583,4.868773499022498,2.4745008393925856,0.3113733810842471,5.727833328525003,2640.5,2653.5,2669.6666666666665
2665.0,135.29,2.5039621635702822,0.3258339710861695,4.811059647645191,2.459104419681224,0.3083568221876538,5.2069960535826345,2642.0,2655.0,2669.8333333333335
2665.5,137.0547,2.4981257867475013,0.3224634650881727,4.803073323655347,2.447809654331776,0.3063685344284261,4.9749496422143995,2643.5,2656.5,2670.0
2666.0,135.8689,2.4888931456478494,0.32071095514549874,4.765863183206913,2.4380034676122886,0.30565539032683187,4.975069347075876,2645.0,2658.0,2670.1666666666665
2666.5,134.0903,2.4822264623318064,0.31852997762057766,4.767533018238065,2.4338167606725136,0.30517615512284546,4.888840629811791,2646.5,2659.5,2670.3333333333335
2667.0,131.7235,2.481506698421079,0.31755831640780985,4.765306341984936,2.447795435164046,0.3046960504330392,4.588334823376102,2648.0,2661.0,2670.5
2667.5,130.5354,2.4834790124615624,0.3168007814995386,4.767402777681911,2.4747511007484047,0.3041888202899942,4.5554017523696935,2649.5,2662.5,2670.6666666666665
2668.0,128.1663,2.4863515837331396,0.31372082858119343,4.790734029268224,2.4922132205902314,0.30368071658335904,4.729043061651819,2651.0,2664.0,2670.8333333333335
2668.5,126.9806,2.4886401273763235,0.3063685344284261,4.815845857576944,2.496302219073571,0.303015722715307,4.920442388558344,2652.5,2665.5,2671.0
2669.0,125.202,2.490966469153059,0.3046960504330392,4.834316651256688,2.49891950159316,0.30219158051906686,5.080198555565167,2654.0,2667.0,2671.1666666666665
2669.5,124.6068,2.498509686371423,0.303015722715307,4.88159375435503,2.5012660028296803,0.3009831790712013,4.922873262829014,2655.5,2668.5,2671.3333333333335
2670.0,124.5998,2.5111814597818367,0.29890022263888477,4.90603539600392,2.5042167846336207,0.29890022263888477,4.803073323655347,2657.0,2670.0,2671.5
2670.5,124.0046,2.5182608395483848,0.29459238100338786,4.933402939152936,2.506961032392621,0.2904332118703091,4.765306341984936,2658.5,2670.2500000000005,2671.6666666666665
2671.0,123.9976,2.517093417035933,0.2904332118703091,4.9438424054293435,2.5081708660930864,0.2890910827596488,4.815845857576944,2660.0,2670.5,2671.8333333333335
2671.5,125.4623,2.5175795923485498,0.2880959832936379,4.9567150593556075,2.4908765068407224,0.28833384096256875,4.90603539600392,2661.5,2672.0,2672.0
2672.0,120.1428,2.518219344200682,0.2860492130151573,4.97323699259744,2.485901575408758,0.2880959832936379,4.9567150593556075,2661.7065527065524,2672.2065527065524,2672.1666666666665
2672.5,122.5003,2.5138787982402016,0.2818400180283296,4.989351156099145,2.4828835239580735,0.3070727762083672,5.020376611980228,2661.793447293447,2672.293447293447,2672.3333333333335
2673.0,124.2649,2.5072748260623428,0.3070727762083672,5.020376611980228,2.4810668202777264,0.30972279986091455,5.0189555683062475,2662.0,2672.5,2672.5
2673.5,125.439,2.5026169973880243,0.31307739684328245,5.020507260731726,2.479678384138384,0.3109167596546641,5.017991732063263,2663.5,2674.0,2672.6666666666665
2674.0,124.2533,2.459104419681224,0.3506556014559862,5.018584301477958,2.4786376325005977,0.31307739684328245,4.880719205961534,2665.0,2675.5,2672.8333333333335
2674.5,124.2463,2.4338167606725136,0.3593726483978171,5.0189555683062475,2.4782277789382503,0.32330566858865395,4.717535352505408,2666.5,2677.0,2673.0
2675.0,124.8322,2.4922132205902314,0.35451558909175157,5.018395842769748,2.4789057893351574,0.3395836149342207,4.446659120327237,2668.0,2677.246438746439,2673.1666666666665
2675.5,125.7158,2.5012660028296803,0.3498240885223697,5.0186208388488405,2.4804099668306785,0.3506556014559862,4.428758502144764,2669.5,2677.3732193732194,2673.3333333333335
2676.0,127.4804,2.5081708660930864,0.3450193675981827,5.017991732063263,2.481945530882016,0.3550120781306235,4.415918175676688,2671.0,2677.5,2673.5
2676.5,129.838,2.504580640172116,0.3348068967686071,5.01547336290445,2.483162196419475,0.3581609240355349,4.381709105103966,2671.2065527065524,2677.6267806267806,2673.6666666666665
2677.0,128.0617,2.501204241700657,0.316804453992543,4.947146676052701,2.484412727476019,0.3593726483978171,4.347979473959468,2671.293447293447,2677.753561253561,2673.8333333333335
2677.5,123.9209,2.4908765068407224,0.31607466481943647,4.880719205961534,2.485956917162836,0.3450193675981827,4.25220557373765,2671.5,2678.0,2674.0
2678.0,119.4801,2.4810668202777264,0.31356999536713936,4.860447671958362,2.4886486921129523,0.31607466481943647,4.251617304164661,2673.0,2679.5,2674.1666666666665
2678.5,123.9093,2.4782277789382503,0.31150355025611987,4.787831078506578,2.491922653907891,0.3147370678027173,4.248940519579294,2674.5,2681.0,2674.3333333333335
2679.0,125.6763,2.481945530882016,0.3095427566294682,4.717535352505408,2.493909608081591,0.3141268518014594,4.249696304290866,2676.0,2682.5,2674.5
2679.5,126.8504,2.485956917162836,0.3076681001715835,4.580243150022921,2.494553980439837,0.31356999536713936,4.251412358737111,2677.5,2684.0,2674.6316316316315
2680.0,125.0718,2.493909608081591,0.3046105725362749,4.514986658604699,2.494995982347851,0.3128478155771946,4.253261299452003,2679.0,2684.2592364532024,2674.763263263263
2680.5,125.0671,2.495160097678724,0.28527819440573454,4.446659120327237,2.495160097678724,0.31216965940726243,4.254738275478773,2680.5,2684.5,2675.0
2681.0,128.0129,2.493976226906134,0.26811589681073184,4.415918175676688,2.4948531682191635,0.31150355025611987,4.2563902723655795,2682.0,2685.5,2676.0
2681.5,129.1893,2.4944807189617326,0.2480002333630759,4.381709105103966,2.4942831563656944,0.31083906974165354,4.258967703914868,2683.5,2685.736736736737,2676.5
2682.0,126.2296,2.512603011854488,0.25674888470496005,4.347979473959468,2.493976226906134,0.31018602031603476,4.264242792618989,2685.0,2685.8683683683685,2677.0
2682.5,125.0439,2.5324077549721844,0.2673325214019454,4.311817096128803,2.4940343058422245,0.3095427566294682,4.275440770387604,2685.5,2686.0,2677.25
2683.0,122.6747,2.533029517290684,0.2723061980389272,4.25220557373765,2.494204494124004,0.3090935104671651,4.295535436385928,2685.7858627858627,2686.1267806267806,2677.5
2683.5,120.8984,2.530652542482288,0.27501605046726185,4.251617304164661,2.4944807189617326,0.3086536201588693,4.411631457874181,2686.0,2686.253561253561,2678.0
