DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2302.5,113.321,2.4897409530611276,0.3167310709433708,9.67115369685492,2.4625048550328246,0.323470065376572,9.372017365963806,2319.3333333333335,2305.0,2301.3333333333335
2303.0,119.681,2.472541196506206,0.3266935085177763,9.629052894066952,2.456173606047186,0.32700075966791237,9.239474683990228,2319.5,2305.1666666666665,2301.5
2303.5,126.189,2.4626677659597322,0.3448200988816591,9.585670962265288,2.448478676304723,0.33497302358982106,9.187956212783432,2319.6666666666665,2305.3333333333335,2301.6666666666665
2304.0,131.529,2.4748615001643612,0.334337109276617,9.546249463292567,2.4408350974171587,0.31650766505277667,9.154727553263086,2319.8333333333335,2305.5,2301.8333333333335
2304.5,129.226,2.4860099889353875,0.3010498484434112,9.500068772996231,2.4373700798964286,0.32135383599906353,9.121261118675903,2320.0,2305.6666666666665,2302.0
2305.0,122.933,2.4958802217875116,0.28921768469750325,9.462365789090573,2.4379204918048023,0.3167310709433708,9.081267637191655,2320.1666666666665,2305.8333333333335,2302.1666666666665
2305.5,116.988,2.5013551512381023,0.2869982832183293,9.419301447556956,2.439433785701878,0.334337109276617,9.041084844420023,2320.3333333333335,2306.0,2302.3333333333335
2306.0,111.542,2.502712364657229,0.28751740203609694,9.372017365963806,2.441703048845589,0.2869982832183293,9.001336130914087,2320.5,2306.1666666666665,2302.5
2306.5,109.447,2.5036438674316464,0.28766356771624924,9.336636769835193,2.450903082909194,0.2944674192714618,8.962472975378201,2320.6666666666665,2306.3333333333335,2302.6267806267806
2307.0,111.255,2.5046717542928136,0.2944674192714618,9.284365225788434,2.466383052468696,0.3235068265547159,8.924026816422598,2320.8333333333335,2306.5,2302.753561253561
2307.5,115.9,2.5059802816012713,0.30505699370412387,9.239474683990228,2.4776975891361492,0.31546938360756327,8.885242574366014,2321.0,2306.6666666666665,2303.0
2308.0,122.008,2.5060329373340413,0.316897354312959,9.121261118675903,2.482947624772802,0.35066285876325715,8.84553132892932,2321.1666666666665,2306.8333333333335,2304.5
2308.5,126.724,2.5078247766840964,0.3235068265547159,9.001336130914087,2.4868849927116408,0.3313543319508109,8.805479120641067,2321.3333333333335,2307.0,2306.0
2309.0,127.319,2.5221451623539544,0.31258175031492086,8.885242574366014,2.489040676772319,0.3136848458286882,8.766089527366123,2321.5,2307.1666666666665,2307.5
2309.5,122.644,2.5264502381174734,0.31110056220529336,8.766089527366123,2.490038475425647,0.33800765339889743,8.727989967465652,2321.6666666666665,2307.3333333333335,2309.0
2310.0,119.411,2.5310445135194013,0.31546938360756327,8.65273194783785,2.490730240796782,0.33016654288835007,8.690515961411327,2321.8333333333335,2307.5,2310.5
2310.5,119.53,2.5208786532101843,0.33487480764229743,8.536577868107734,2.4909890371868992,0.3242109289840709,8.65273194783785,2322.0,2307.6666666666665,2312.0
2311.0,119.377,2.5107374078168823,0.34282876539966506,8.289894897917197,2.4905347307428176,0.31491713657677173,8.617346772351654,2322.1666666666665,2307.8333333333335,2313.5
2311.5,119.293,2.4725340664283477,0.35066285876325715,7.903962695695537,2.4896910187752375,0.3151259408734217,8.581621357750645,2322.3333333333335,2308.0,2315.0
2312.0,115.948,2.4440413271076356,0.34480367030393533,7.510032702224225,2.489236712331156,0.3151167697480711,8.536577868107734,2322.5,2308.1666666666665,2316.0
2312.5,111.972,2.483945704441822,0.3381999068588624,7.118638348406846,2.504103990925155,0.3150894307370607,8.471491946422965,2322.6666666666665,2308.3333333333335,2316.236736736737
2313.0,110.948,2.5056382343327543,0.3313543319508109,6.728813883373507,2.512782878662163,0.31504418538795276,8.386711210701947,2322.8333333333335,2308.5,2316.3683683683685
2313.5,112.253,2.522174316709226,0.31378815071858646,6.334702264856252,2.4858361095535604,0.3120966736172358,8.289894897917197,2323.0,2308.6666666666665,2316.5
2314.0,112.276,2.5313550932950095,0.3099335127930422,5.942665357135957,2.4943276150164713,0.30667941125180864,8.180245609119678,2323.1666666666665,2308.8333333333335,2316.6666666666665
2314.5,109.47,2.5406680761178406,0.3136848458286882,5.746180886935901,2.5044573944839703,0.30376797370484904,8.051691822229895,2323.3333333333335,2309.0,2316.8333333333335
2315.0,106.759,2.5437806790835515,0.3199200174995121,5.978069016445316,2.4518147403365367,0.304217360984641,7.903962695695537,2323.5,2309.1666666666665,2317.0
2315.5,104.003,2.5397584852139072,0.32579797327653276,6.193874125528016,2.4523845440449543,0.3053437940905176,7.759601481497205,2323.6666666666665,2309.3333333333335,2317.1666666666665
2316.0,101.242,2.524800856517734,0.33800765339889743,6.412838730590585,2.453983218881717,0.3068146799222294,7.510032702224225,2323.8333333333335,2309.5,2317.3333333333335
2316.5,98.261,2.5081151424888817,0.33719834098624085,6.6281647935221075,2.4564446604140904,0.30845777276357217,6.334702264856252,2324.0,2309.6666666666665,2317.5
2317.0,97.093,2.490989386714948,0.33239026370956243,6.846796595386388,2.4686652409014336,0.31115878881613607,5.978069016445316,2324.1267806267806,2309.8333333333335,2317.6666666666665
2317.5,98.609,2.475046708060661,0.33016654288835007,7.061354804346776,2.4907112191086935,0.3161720778563634,6.6281647935221075,2324.253561253561,2310.0,2317.8333333333335
2318.0,99.952,2.4711465810103674,0.32834785386138754,7.2550382790068095,2.5091713203615194,0.348192498807312,7.2550382790068095,2324.5,2310.1666666666665,2318.0
2318.5,101.174,2.479938437126444,0.32638203074824923,7.428849232319549,2.5191801343225655,0.3341518208232621,7.771353741082533,2326.0,2310.3333333333335,2318.1267806267806
2319.0,102.232,2.485958959084398,0.3242109289840709,7.5989845374259515,2.516846255446935,0.3011870627836091,7.846659675556013,2327.5,2310.5,2318.253561253561
2319.5,99.68,2.492378533898503,0.31946846958557873,7.771353741082533,2.472541196506206,0.3006539017420667,7.881402409989808,2329.0,2310.6666666666665,2318.5
2320.0,97.349,2.5062877268212556,0.3162831436941587,7.940120647235332,2.4860099889353875,0.30038676349590876,7.940120647235332,2330.5,2310.8333333333335,2320.0
2320.5,94.834,2.5018574649561236,0.31491713657677173,8.110226795029185,2.502712364657229,0.30031370480136144,8.110226795029185,2330.738430738431,2311.0,2320.5
2321.0,92.314,2.487021483049237,0.3152483804781389,8.195213705030257,2.5059802816012713,0.305915949405846,8.154400184714557,2330.857203357203,2311.1267806267806,2321.5
2321.5,90.007,2.4701952301947663,0.3159386562847291,8.314919428910681,2.5221451623539544,0.3063939428499507,8.195213705030257,2331.0,2311.253561253561,2322.0
2322.0,87.262,2.4603614270820984,0.3151259408734217,8.432259796387175,2.5208786532101843,0.3066193626587726,8.314919428910681,2331.2499999999995,2311.5,2322.2858627858627
2322.5,88.829,2.4573052919659277,0.31504418538795276,8.545204555232557,2.4440413271076356,0.30684132402037617,8.545204555232557,2331.5,2313.0,2322.5
2323.0,90.753,2.4692212310811548,0.30376797370484904,8.663858565825368,2.522174316709226,0.3072080866234918,8.895548931663079,2331.6826826826823,2314.5,2322.6826826826823
2323.5,92.569,2.47678337460505,0.3068146799222294,8.78387695717294,2.5437806790835515,0.3075715051841184,9.277489419206423,2331.8413413413414,2316.0,2322.8413413413414
2324.0,91.013,2.4839488734779094,0.3161720778563634,8.895548931663079,2.5081151424888817,0.30773608743122344,8.665816798139186,2332.0,2317.5,2323.0
2324.5,89.536,2.4859580602682305,0.32550329063248123,9.01504853445187,2.4711465810103674,0.30656508257303483,7.9826310087001096,2332.1316316316315,2317.8157036346693,2323.1666666666665
2325.0,88.666,2.4651262072440923,0.348192498807312,9.129267849925958,2.472896548410397,0.30418501891190064,7.920607651897317,2332.263263263263,2318.0,2323.3333333333335
2325.5,90.079,2.450694683322194,0.3675585243863913,9.277489419206423,2.4766002616139993,0.30229532281796806,7.885393491558387,2332.5,2318.1826826826823,2323.5
2326.0,90.543,2.4516637984819756,0.36156374147459774,9.193110506121084,2.479938437126444,0.3015533955458031,7.8380292352737,2333.5,2318.3413413413414,2323.6666666666665
2326.5,93.61,2.452734065654365,0.3341518208232621,8.932468633616866,2.4820978483766805,0.30101884582116345,7.795526181639358,2333.8064671814673,2318.5,2323.8333333333335
2327.0,98.746,2.4440884614469223,0.3058627107826923,8.665816798139186,2.4840069452829363,0.2999944112209839,7.762098161176108,2334.0,2318.6267806267806,2324.0
2327.5,98.855,2.43703156062915,0.3020370655131152,8.40241095866921,2.485958959084398,0.2952366094405763,7.732823473083416,2334.1826826826823,2318.753561253561,2324.1316316316315
2328.0,96.37,2.4291643583647993,0.3011870627836091,8.163980949494986,2.4878931149161883,0.27243172962531853,7.703225546548969,2334.3413413413414,2319.0,2324.263263263263
2328.5,95.132,2.434951770881715,0.30031370480136144,7.9826310087001096,2.4898730322652503,0.2994929961779496,7.673112914859031,2334.5,2320.5,2324.5
2329.0,99.949,2.4487970006423483,0.30085699613424866,7.885393491558387,2.492378533898503,0.2997126468550328,7.642669058939347,2334.6666666666665,2320.7065527065524,2325.5
2329.5,102.763,2.45353713190912,0.303771581626183,7.795526181639358,2.4972860585959524,0.31065709734310615,7.608078477774494,2334.8333333333335,2320.793447293447,2326.5
2330.0,104.012,2.4345474022366798,0.305915949405846,7.703225546548969,2.5033323585889096,0.31720463660095577,7.563277962944104,2335.0,2321.0,2328.0
2330.5,105.725,2.4324591177743837,0.30684132402037617,7.608078477774494,2.5062877268212556,0.3221826084304489,7.516414646915745,2335.1666666666665,2322.5,2329.5
2331.0,105.952,2.4303462534684046,0.30773608743122344,7.516414646915745,2.4701952301947663,0.32415994700233547,7.4830149460351505,2335.3333333333335,2324.0,2330.5
2331.5,104.911,2.4282513149649,0.30229532281796806,7.438507646892379,2.4573052919659277,0.30262860407284087,7.438507646892379,2335.5,2325.5,2331.5
2332.0,104.62,2.4307426191976056,0.2999944112209839,7.074583773698751,2.4839488734779094,0.298052142140036,7.282327536877132,2335.6666666666665,2327.0,2332.5
2332.5,107.668,2.432098862125716,0.2991737148124141,6.754629427557477,2.450694683322194,0.29535893405929037,7.074583773698751,2335.8333333333335,2327.3157036346693,2333.5
2333.0,113.932,2.4335773448584925,0.2952366094405763,6.43397479479037,2.4511792409020847,0.2944771583593258,6.927594162025308,2336.0,2327.5,2334.0
2333.5,120.019,2.4384351829753657,0.2828115934573503,6.116905920452424,2.4516637984819756,0.31197939609698083,6.754629427557477,2336.1267806267806,2327.6826826826823,2334.2138047138046
2334.0,127.909,2.4530570465060704,0.2792599272160628,5.854378091223961,2.4440884614469223,0.315027623881074,6.43397479479037,2336.253561253561,2327.8413413413414,2334.3569023569025
2334.5,139.161,2.4242282622850873,0.27243172962531853,5.844401948725684,2.434951770881715,0.31638116346163564,5.844401948725684,2336.5,2328.0,2334.5
2335.0,136.418,2.397822394799822,0.2756645269990939,6.385706532001967,2.4345474022366798,0.3196700524814745,7.513136019217605,2338.0,2328.1666666666665,2334.6316316316315
2335.5,130.736,2.2904410612886585,0.2845865980102698,6.948468188963857,2.4282513149649,0.348271886900568,7.87049848438619,2339.5,2328.3333333333335,2334.763263263263
2336.0,124.571,2.242286990615862,0.2994929961779496,7.513136019217605,2.4335773448584925,0.29993913328092314,8.076943617131384,2339.746438746439,2328.5,2335.0
2336.5,120.54,2.2579549571953272,0.2925680526800549,8.076943617131384,2.4242282622850873,0.2954621684670003,8.316909186080037,2339.8732193732194,2328.6666666666665,2336.0
2337.0,123.207,2.27357568480009,0.28745310823273607,8.450628850199857,2.4164719140767534,0.29341499474501426,8.450628850199857,2340.0,2328.8333333333335,2337.0
2337.5,129.299,2.2892368043722002,0.2997126468550328,8.464972903432992,2.408922965751172,0.2908799564122435,8.458771875833834,2340.1267806267806,2329.0,2338.5
2338.0,135.128,2.3919292127615233,0.2999765919267541,8.618237259997871,2.397822394799822,0.28518097931477315,8.463466523053134,2340.253561253561,2329.1267806267806,2338.7228697228697
2338.5,141.002,2.4055225979019563,0.3026387961203795,8.088438399631892,2.3685101126404278,0.2813577634868378,8.464972903432992,2340.5,2329.253561253561,2338.8260813260813
2339.0,147.652,2.4192745517350014,0.31065709734310615,7.550817251218185,2.324754905101047,0.340435357934514,7.550817251218185,2342.0,2329.5,2339.0
2339.5,156.289,2.43407140622393,0.32415994700233547,7.01237033630407,2.2904410612886585,0.3454047310973927,7.01237033630407,2343.5,2331.0,2339.5
2340.0,160.495,2.4646960630733807,0.31652842323005015,6.476736527262566,2.27357568480009,0.34804351944452777,6.744647274943841,2345.0,2331.2500000000005,2340.5
2340.5,160.789,2.471101233710306,0.30262860407284087,5.942265596967607,2.4055225979019563,0.3488192259994539,6.476736527262566,2346.5,2331.5,2341.0
2341.0,161.345,2.477701005603047,0.2944771583593258,5.404642858564399,2.412694768887774,0.3415759896147967,5.942265596967607,2346.8157036346693,2333.0,2342.0
2341.5,162.512,2.4659198533236215,0.2969066731034665,4.866410875995925,2.4159287349353025,0.30108673368002314,5.67413342754196,2347.0,2333.2065527065524,2342.5
2342.0,165.5,2.4403333329768215,0.30897132720772624,4.422065875691271,2.4192745517350014,0.30408453295148596,5.404642858564399,2347.1826826826823,2333.293447293447,2343.0
2342.5,156.68,2.4465150267429348,0.31197939609698083,4.3122794221042255,2.423744664050045,0.31068409573943434,4.866410875995925,2347.3413413413414,2333.5,2343.5
2343.0,141.584,2.452791675401031,0.3196700524814745,4.2117745151751835,2.42833512575867,0.31729466950420776,4.422065875691271,2347.5,2335.0,2344.0
2343.5,135.835,2.49081733301726,0.3537076538266754,4.1086680501101585,2.43407140622393,0.32269248551401486,4.3122794221042255,2347.6430976430975,2335.246438746439,2344.2293956043954
2344.0,131.439,2.4910953822623045,0.3615906609417659,4.040699754974325,2.444182360461468,0.32810138003056405,4.2117745151751835,2347.7861952861954,2335.3732193732194,2344.5
2344.5,128.075,2.4909960521328096,0.348271886900568,4.129377385751842,2.4566647853558194,0.3336020080044451,4.040699754974325,2348.0,2335.5,2345.5
2345.0,125.094,2.512297340768713,0.3352632297129603,4.2311068553516025,2.4646960630733807,0.3405264978796274,4.075234889054388,2348.5,2335.6267806267806,2347.0
2345.5,123.662,2.5312971017947303,0.30898144455188253,4.329241074183445,2.4679262176168644,0.34754748607193303,4.129377385751842,2349.5,2335.753561253561,2347.3038793103447
2346.0,122.422,2.5415277274677495,0.29993913328092314,4.433561541215218,2.4702254112899102,0.35075638948973076,4.158366550955233,2349.8064671814673,2336.0,2347.5
2346.5,121.191,2.549981373700008,0.2908799564122435,4.509530791067758,2.471101233710306,0.32246344589905296,4.184034295047082,2350.0,2337.5,2347.7618243243246
2347.0,119.943,2.551047464664607,0.2813577634868378,4.525812192323723,2.4659198533236215,0.3441332597716294,4.2311068553516025,2350.1826826826823,2338.5,2348.0
2347.5,118.716,2.5428841821664006,0.278095760465432,4.5410432868501545,2.452791675401031,0.31119569053395085,4.433561541215218,2350.3413413413414,2338.6968506968506,2348.1826826826823
2348.0,117.49,2.532932807508118,0.29815683660476033,4.556047225669516,2.4909960521328096,0.30324978400801983,4.525812192323723,2350.5,2338.7885962885966,2348.3413413413414
2348.5,116.113,2.5279542722190578,0.340435357934514,4.570712015761354,2.512297340768713,0.30013098913222647,4.570712015761354,2350.6666666666665,2339.0,2348.5
2349.0,115.423,2.522725057251485,0.3488192259994539,4.58397744354897,2.5219610192833715,0.3016036079850438,4.614655823558576,2350.8333333333335,2340.5,2348.6666666666665
2349.5,116.054,2.5118427572710016,0.3566095243031315,4.598682006015636,2.5312971017947303,0.3038481905312933,4.660447127920312,2351.0,2340.8157036346693,2348.8333333333335
2350.0,115.34,2.511943170410438,0.3415759896147967,4.614655823558576,2.549981373700008,0.30548553382396787,4.566037404677598,2351.1666666666665,2341.0,2349.0
2350.5,112.855,2.515586908874105,0.3048062037740948,4.629900059883524,2.532932807508118,0.3069560059059862,4.519194744735248,2351.3333333333335,2341.1427966427964,2349.1666666666665
2351.0,110.657,2.527959052123461,0.30304450525690224,4.645853179084911,2.5118427572710016,0.3077290522439328,4.462188291127743,2351.5,2341.261569261569,2349.3333333333335
2351.5,110.563,2.541098966173884,0.30108673368002314,4.660447127920312,2.527959052123461,0.3078794271156882,4.250785743177878,2351.6666666666665,2341.5,2349.5
2352.0,111.164,2.552337187075246,0.31729466950420776,4.675035396921023,2.5380983927969734,0.3079560335896481,4.194464863595446,2351.8333333333335,2343.0,2349.6316316316315
2352.5,112.256,2.5380983927969734,0.3336020080044451,4.683136737883197,2.534736771737958,0.3081395403181699,4.146674058553807,2352.0,2344.5,2349.763263263263
