DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2912.0,121.045,2.556393502439124,0.2308953252386162,3.339857819794293,2.574258909657695,0.2527471701140435,6.261301340810882,2912.3413413413414,2918.3732193732194,2908.0
2912.5,121.39,2.544185126200955,0.2343018807318153,3.5840045482663667,2.544185126200955,0.2320670548761317,6.234403293276116,2912.5,2918.5,2908.1666666666665
2913.0,122.6,2.5312338125745293,0.24904122468303844,3.9250185472878054,2.529480609060811,0.2422724838252991,6.1960109617424415,2912.6267806267806,2918.6316316316315,2908.3333333333335
2913.5,122.884,2.5247622216639054,0.263935818192268,4.1690026482427065,2.530717528110653,0.27759962006977745,6.164549526863204,2912.753561253561,2918.763263263263,2908.5
2914.0,123.244,2.529480609060811,0.2828760632122857,4.428296289508542,2.533191784018533,0.2753401224913077,6.145544864725418,2913.0,2919.0,2908.6267806267806
2914.5,123.548,2.535048624921979,0.32111178022500486,4.928706114766825,2.535048624921979,0.27067513992433295,6.130075344003018,2914.5,2920.0,2908.753561253561
2915.0,125.004,2.5369096472955874,0.3576875218329818,5.92101091578893,2.535944393439762,0.266774937621505,6.114630744644851,2916.0,2921.5,2909.0
2915.5,126.288,2.535394878635441,0.4034706842270298,6.290417187049504,2.5366338006314084,0.2646526763883818,6.097922752540099,2917.5,2921.746438746439,2910.5
2916.0,126.595,2.5323947428442897,0.44128644380758375,6.261301340810882,2.5369096472955874,0.2629262112456431,6.081246437088625,2917.746438746439,2921.8732193732194,2912.0
2916.5,123.897,2.5337948696462327,0.4038790395692374,6.164549526863204,2.536516929494809,0.2611728487686236,6.064990889130998,2917.8732193732194,2922.0,2913.5
2917.0,120.828,2.54251651916292,0.3760830250014898,6.114630744644851,2.53578759643622,0.2597288322534013,6.053268038810971,2918.0,2922.1316316316315,2915.0
2917.5,117.769,2.553497384740453,0.34846757705434384,6.064990889130998,2.535394878635441,0.25825673045664094,6.041916899715943,2918.1666666666665,2922.263263263263,2916.5
2918.0,116.339,2.5565818555188895,0.2918339326642131,6.018993446727052,2.54251651916292,0.25532333814455715,6.018993446727052,2918.3333333333335,2922.5,2918.0
2918.5,122.113,2.5473025432318277,0.25053609322020803,5.959341534998604,2.5473025432318277,0.2343018807318153,5.847396355157309,2918.5,2923.5,2918.246438746439
2919.0,127.768,2.5287484500513355,0.24060109499920726,5.902867209869829,2.517741555097994,0.2828760632122857,5.803153668105613,2918.6316316316315,2924.0,2918.3732193732194
2919.5,135.16,2.515082974279684,0.24438821216927312,5.847396355157309,2.4905616722007005,0.30542374958668883,4.560736053556539,2918.763263263263,2925.0,2918.5
2920.0,145.102,2.517741555097994,0.24856071878452346,5.846178980198015,2.4553763431258897,0.32111178022500486,4.160892275007342,2919.0,2926.5,2918.6586586586586
2920.5,156.606,2.4553763431258897,0.24840487019662094,5.844514889096822,2.3798800755563514,0.33256278580149184,3.2460407609956685,2920.0,2928.0,2918.8173173173172
2921.0,169.718,2.3798800755563514,0.24805885976482359,5.803153668105613,2.296380527211882,0.3420672629431111,3.2877407163755756,2920.5,2929.5,2919.0
2921.5,176.759,2.296380527211882,0.24269307210497953,5.36089581887822,2.3202712422143166,0.3576875218329818,3.383075528546369,2921.0,2931.0,2919.214137214137
2922.0,174.349,2.3202712422143166,0.24267463491282673,4.560736053556539,2.347808408498939,0.4038790395692374,3.485550747600902,2921.5,2932.5,2919.5
2922.5,159.789,2.4255367638787213,0.24421384643970104,4.160892275007342,2.380368124147713,0.2918339326642131,3.5604731267613734,2923.0,2934.0,2920.0
2923.0,141.842,2.5133466991056337,0.244322440390713,3.351216631189135,2.4255367638787213,0.26497288743959446,3.642367143595996,2923.5,2934.5,2920.2201591511935
2923.5,126.008,2.528005192554449,0.23964217225109927,3.2460407609956685,2.5133466991056337,0.25053609322020803,3.788982934066541,2924.0,2936.0,2920.5
2924.0,117.487,2.531510707755872,0.2306293878530169,3.485550747600902,2.528005192554449,0.24060109499920726,4.396068968767374,2924.5,2936.246438746439,2922.0
2924.5,115.77,2.538611592183558,0.22642324765731472,3.788982934066541,2.531510707755872,0.24208958954331025,4.700971648574133,2926.0,2936.3732193732194,2923.5
2925.0,114.096,2.5436861893864178,0.2280217875489486,4.0923898319190535,2.5342111034256964,0.24438821216927312,5.582153192266106,2927.5,2936.5,2923.8038793103447
2925.5,114.568,2.5484719472893262,0.23146725598105589,4.396068968767374,2.536542653871081,0.24619008699413938,6.493068059905856,2929.0,2936.6666666666665,2924.0
2926.0,116.289,2.5433988226891944,0.232536718441258,4.5447073074963535,2.538611592183558,0.24783901473547032,6.8941785202832895,2929.5,2936.8333333333335,2924.25
2926.5,117.918,2.5404590074337423,0.2310498461014518,4.700971648574133,2.54043925165022,0.24856071878452346,6.862291209297099,2929.7138047138046,2937.0,2924.5
2927.0,119.41,2.5434235404155845,0.2308752105989073,5.123338447656473,2.5420792371998275,0.24853623225691315,6.836323112455234,2929.8569023569025,2937.1666666666665,2924.7259615384614
2927.5,120.449,2.5497010227243027,0.23243386873823538,5.582153192266106,2.5436861893864178,0.24847711270976894,6.822884245475169,2930.0,2937.3333333333335,2925.0
2928.0,121.407,2.551841496899196,0.23386254145400995,6.493068059905856,2.54565671137151,0.24840487019662094,6.838523154366339,2930.1267806267806,2937.5,2925.5
2928.5,122.297,2.550585235634539,0.23757381941985414,6.8941785202832895,2.547596080208519,0.24833148198225405,6.862308245313468,2930.253561253561,2937.6666666666665,2926.0
2929.0,123.282,2.5498138997268542,0.22767897863624065,6.862291209297099,2.5484719472893262,0.2482289585463587,6.87694989455377,2930.5,2937.8333333333335,2926.5
2929.5,122.709,2.5500151186731124,0.20811478395439806,6.822884245475169,2.5433988226891944,0.24805885976482359,6.889777618865676,2932.0,2938.0,2927.5
2930.0,121.044,2.5509585511724486,0.2184185473641465,6.862308245313468,2.5497010227243027,0.24657414067827593,6.902849292873633,2933.5,2938.1666666666665,2928.5
2930.5,117.219,2.5533579498227312,0.22647420079015287,6.902849292873633,2.5498138997268542,0.24404149088669094,6.913178879328105,2935.0,2938.3333333333335,2930.0
2931.0,113.09,2.553531242456172,0.23279401357153673,6.945671791002972,2.549880552595214,0.24269307210497953,6.92375562735294,2936.5,2938.5,2931.5
2931.5,112.543,2.552655626370445,0.23776366539290356,7.028133476190542,2.549933338505935,0.24268284792695277,6.945671791002972,2936.746438746439,2938.6316316316315,2931.738430738431
2932.0,115.972,2.5509061898852683,0.24082552149391492,7.089682783372132,2.5500151186731124,0.2426766928429839,7.1547889379930885,2936.8732193732194,2938.763263263263,2931.857203357203
2932.5,118.772,2.5509341132245416,0.24159396655409976,7.1547889379930885,2.5502085302687,0.24267463491282673,7.0844670196235855,2937.0,2939.0,2932.0
2933.0,119.404,2.555697811576971,0.2596638647542027,7.131450820313838,2.550537883952961,0.2430377535428332,6.8665309125589165,2937.1666666666665,2940.0,2932.2499999999995
2933.5,119.094,2.562870274414764,0.3420546675917297,7.0844670196235855,2.5509585511724486,0.24374291917881172,7.168108674194203,2937.3333333333335,2941.5,2932.5
2934.0,114.668,2.564075420821728,0.4678490883505046,7.033517143146319,2.5517573172679713,0.24421384643970104,7.38528106233851,2937.5,2941.8157036346693,2932.6826826826823
2934.5,110.913,2.55932298700498,0.4094418808731013,6.832776888728745,2.5527883178618094,0.244322440390713,7.412488831662754,2937.6586586586586,2942.0,2932.8413413413414
2935.0,106.826,2.54777450912615,0.3620148171789583,6.8665309125589165,2.5533579498227312,0.2438094400982623,7.427452420849936,2937.8173173173172,2942.147647647648,2933.0
2935.5,103.442,2.5329063165500054,0.3147986685100478,6.992330092978368,2.5534507649206097,0.24225638021923074,7.432019740582081,2938.0,2942.2712712712714,2933.1666666666665
2936.0,103.64,2.520015431204116,0.255653607005594,7.124425963588824,2.55351025842544,0.23964217225109927,7.427811042235346,2938.2499999999995,2942.5,2933.3333333333335
2936.5,109.699,2.513144056191075,0.21318121733833903,7.168108674194203,2.553531242456172,0.2280217875489486,7.41711633193103,2938.5,2943.5,2933.5
2937.0,113.016,2.5155793457413416,0.20403847792887714,7.209175915285571,2.5509341132245416,0.2310498461014518,7.402833541793783,2938.6826826826823,2944.0,2933.6267806267806
2937.5,114.525,2.5258367790943197,0.20945279151049814,7.255219383206072,2.564075420821728,0.23386254145400995,7.387249966608982,2938.8413413413414,2944.5,2933.753561253561
2938.0,116.05,2.538805641173494,0.2154121570676166,7.38528106233851,2.5329063165500054,0.20811478395439806,7.359117586975912,2939.0,2945.0,2934.0
2938.5,117.651,2.5485042515811887,0.22149920053104327,7.432019740582081,2.513144056191075,0.23279401357153673,7.301290931250543,2939.1430976430975,2946.5,2935.5
2939.0,119.473,2.5491680452912373,0.22361926525324577,7.402833541793783,2.538805641173494,0.24159396655409976,5.94271425923913,2939.2861952861954,2948.0,2937.0
2939.5,123.405,2.5092206532370738,0.2256857553587988,7.301290931250543,2.5092206532370738,0.24956612063381345,5.647649937968006,2939.5,2949.0,2938.5
2940.0,128.813,2.387043015871545,0.22762411893068857,7.084402430701471,2.387043015871545,0.2596638647542027,5.354938986673589,2940.0,2950.5,2938.7114037114034
2940.5,133.989,2.243623120952264,0.2321779619435656,6.876102202654277,2.313885146709761,0.2775446049701965,4.134488239215706,2941.0,2950.746438746439,2938.8031493031494
2941.0,144.62,2.138007331822233,0.23413548429470277,5.94271425923913,2.243623120952264,0.30496504651390494,3.5455459333224235,2941.5,2950.8732193732194,2939.0
2941.5,150.555,2.1838587806651133,0.232447532633107,5.354938986673589,2.138007331822233,0.3420546675917297,3.2276915855033703,2941.67876967877,2951.0,2940.0
2942.0,152.129,2.3112188013794803,0.23214770001163626,4.742765349449995,2.4656468208157007,0.4094418808731013,3.1076858970190346,2941.786832286832,2951.1666666666665,2940.25
2942.5,140.358,2.4656468208157007,0.23212276320876055,4.134488239215706,2.5153719679815154,0.255653607005594,4.384060077156983,2942.0,2951.3333333333335,2940.5
2943.0,121.067,2.5391854504745885,0.23347670004403298,3.2276915855033703,2.5391854504745885,0.2272906458969634,4.727845451689328,2943.0,2951.5,2941.5
2943.5,101.895,2.5545525067426618,0.23543416989908375,3.1076858970190346,2.5545525067426618,0.21318121733833903,5.071144148385851,2943.5,2951.6666666666665,2942.0
2944.0,97.999,2.56846820694467,0.23940153987609247,3.0237825526009763,2.5619006824390502,0.20403847792887714,6.445651911724447,2944.5,2951.8333333333335,2942.17876967877
2944.5,97.9,2.578630965253169,0.24262936096631604,3.696496030407125,2.56846820694467,0.20945279151049814,6.913999498394963,2945.0,2952.0,2942.286832286832
2945.0,100.517,2.5683429441232213,0.24651525751420234,4.384060077156983,2.578630965253169,0.2154121570676166,6.819238105930603,2946.0,2952.1586586586586,2942.5
2945.5,102.433,2.5368048967606684,0.25050304819306585,5.071144148385851,2.5751753307477894,0.21822298562673995,6.626594554978804,2947.5,2952.3173173173172,2943.5
2946.0,104.156,2.5077880595160162,0.26159445098307194,6.445651911724447,2.5683429441232213,0.22018800714560544,6.466890290444381,2947.7500000000005,2952.5,2944.0
2946.5,106.118,2.506094167989929,0.2793894368933381,6.67751861392423,2.5609551608181023,0.22149920053104327,6.377955602129799,2948.0,2952.714137214137,2944.2201591511935
2947.0,108.044,2.513779337744558,0.31433962681579714,6.913999498394963,2.551061258702445,0.22232586643729235,6.3051162898904485,2949.5,2953.0,2944.5
2947.5,108.846,2.532611819914804,0.39106314185236196,6.466890290444381,2.5368048967606684,0.22292480964558606,6.23166881635429,2949.7065527065524,2953.5,2946.0
2948.0,107.415,2.543518730802619,0.48639648501106625,6.23166881635429,2.506094167989929,0.22361926525324577,6.152852185825803,2949.793447293447,2953.7138047138046,2947.5
2948.5,106.129,2.5383476158751437,0.5111930361339253,5.9921689469577695,2.5068944035401723,0.22466313132344237,6.073547872099597,2950.0,2953.8569023569025,2949.0
2949.0,104.677,2.525399255717148,0.4274312007783412,5.733461415092211,2.5094024545914446,0.2256857553587988,5.9921689469577695,2951.5,2954.0,2950.5
2949.5,105.528,2.512422187969288,0.3725387974995463,5.5627373646622775,2.513779337744558,0.22625699218519849,5.915212340973383,2951.746438746439,2954.1267806267806,2951.0
2950.0,112.143,2.5052080483447527,0.3174843253819208,5.439828750614757,2.5383476158751437,0.22672066129194937,5.835847569763615,2951.8732193732194,2954.253561253561,2951.205796705797
2950.5,118.647,2.499234399954687,0.2621319037419547,5.312202373056562,2.536860689562717,0.22762411893068857,5.733461415092211,2952.0,2954.5,2951.3408863408863
2951.0,124.234,2.490098075473737,0.2409506294184202,5.034836980892308,2.532496349881847,0.232447532633107,5.5627373646622775,2952.1586586586586,2956.0,2951.5
2951.5,128.187,2.479349554765389,0.22703662170435537,4.625997287304672,2.525399255717148,0.23347670004403298,5.034836980892308,2952.3173173173172,2956.5,2951.714137214137
2952.0,131.402,2.475150662197376,0.23204924966120277,4.188892083191947,2.499234399954687,0.24262936096631604,4.188892083191947,2952.5,2957.0,2952.0
2952.5,140.083,2.405151546613693,0.23633419036567996,3.7510971682913463,2.475150662197376,0.26159445098307194,3.7510971682913463,2952.6935328185327,2957.5,2952.5
2953.0,147.472,2.208941201246704,0.23893310405007004,3.3142100927532487,2.208941201246704,0.31433962681579714,3.1239162176210797,2953.0,2958.0,2952.7858627858627
2953.5,155.495,2.0681711276819836,0.24336239641733282,3.1239162176210797,2.117422586860091,0.39106314185236196,2.757582918438382,2954.0,2958.2138047138046,2953.0
2954.0,160.37,2.0436717789189895,0.24713056516296122,2.9456386081231902,2.0681711276819836,0.4274312007783412,2.694004812683834,2954.5,2958.3569023569025,2953.1427966427964
2954.5,155.529,2.1930971792219696,0.24356709437739424,2.850667789876389,2.0436717789189895,0.2621319037419547,2.657989338259239,2954.75,2958.5,2953.261569261569
2955.0,142.893,2.341889531282925,0.23975990468574154,2.757582918438382,2.341889531282925,0.25173583828030094,2.646521713903083,2955.0,2958.6267806267806,2953.5
2955.5,128.349,2.4807250587156484,0.2384979582150104,2.646521713903083,2.4807250587156484,0.24729209754534295,3.416120794823669,2955.5,2958.753561253561,2955.0
2956.0,113.464,2.515551992667663,0.2418472872157791,2.6506962912488654,2.505105871196675,0.2409506294184202,5.237540855070315,2956.5,2959.0,2955.238430738431
2956.5,107.375,2.525844661450476,0.24778234601861954,2.654606255512598,2.515551992667663,0.22703662170435537,5.434671991604084,2958.0,2960.5,2955.357203357203
2957.0,110.905,2.53494969027293,0.2531542234683028,3.416120794823669,2.520171707109405,0.23204924966120277,5.591176329184268,2959.5,2962.0,2955.5
2957.5,114.872,2.5430038288126506,0.2591877857260032,4.790546107380469,2.5230782039572697,0.23633419036567996,6.097939224503775,2959.7500000000005,2963.5,2955.6935328185327
2958.0,115.733,2.5461509954101755,0.2644827597876932,5.237540855070315,2.525844661450476,0.23893310405007004,6.23259883711633,2960.0,2963.8157036346693,2956.0
2958.5,114.106,2.5431019574116718,0.26318243161340005,5.591176329184268,2.528463186102172,0.24356709437739424,6.303462091040034,2961.5,2964.0,2957.0
2959.0,114.559,2.5370619886963146,0.261747791107535,5.87291492805313,2.5309578301173348,0.2418472872157791,6.408081890046313,2963.0,2964.1826826826823,2957.2946428571427
2959.5,116.393,2.532052293215622,0.2552342254930218,6.097939224503775,2.53494969027293,0.2429682696815852,6.424917458957638,2963.2065527065524,2964.3413413413414,2957.5
2960.0,117.986,2.5279198337302953,0.24519833157100585,6.198676197362861,2.5461509954101755,0.245408154103578,6.433510118630941,2963.293447293447,2964.5,2957.7618243243246
2960.5,119.761,2.5238446348043966,0.24145954208678083,6.23259883711633,2.545660681019147,0.24778234601861954,6.442407727731819,2963.5,2964.6666666666665,2958.0
2961.0,119.568,2.5210782597798564,0.23773373613019802,6.25034134201596,2.544492802628451,0.24958952602112713,6.454626445302216,2965.0,2964.8333333333335,2958.1826826826823
2961.5,118.099,2.524093970709596,0.245592462874986,6.268867267511415,2.5431019574116718,0.2513372471187733,6.467186431049931,2966.5,2965.0,2958.3413413413414
2962.0,117.799,2.5311651646075415,0.2568743460552625,6.303462091040034,2.5418207207654406,0.2531542234683028,6.479679301294492,2968.0,2965.1267806267806,2958.5
2962.5,118.029,2.5381133706971033,0.2691563000670315,6.339562313539614,2.540097799674881,0.25493132177548244,6.494652793873731,2969.5,2965.253561253561,2958.6267806267806
2963.0,120.628,2.541939266454976,0.2743623103749905,6.3717570303983475,2.5370619886963146,0.25678620589922707,6.509570915079085,2969.746438746439,2965.5,2958.753561253561
