DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2519.5,118.9003,2.503255370773211,0.25255141628917394,5.138925562537035,2.4911931265756677,0.2599561412284679,4.4413228535296545,2526.5,2515.763263263263,2514.5
2520.0,123.7314,2.5036349824503086,0.24770868860396195,5.378097114719398,2.4872328392785605,0.2634976875311813,4.3224218024111964,2528.0,2516.0,2516.0
2520.5,125.2172,2.497891963057021,0.24376720358891177,5.621140508130867,2.483915592666565,0.27821847651307147,4.142172886299535,2529.5,2517.0,2517.5
2521.0,125.8147,2.4936776104315763,0.2374573288151038,5.883950203855081,2.480756946752885,0.2856823669735883,4.017690757436093,2531.0,2518.0,2517.8157036346693
2521.5,125.8194,2.4913118014992235,0.23086101759136932,5.987294941437047,2.477987393602143,0.29042943163965923,3.985611564101228,2531.2228697228697,2518.3064671814673,2518.0
2522.0,125.2359,2.4969889778216876,0.23406109986082405,6.440443618738047,2.476799249945067,0.2933214678357689,3.947158979454975,2531.3260813260813,2518.5,2518.1826826826823
2522.5,123.4712,2.5085890432661713,0.241285339874639,6.927349380480264,2.477337618951687,0.29544723343472823,3.9124721594898073,2531.5,2518.647647647648,2518.3413413413414
2523.0,122.8854,2.516112182073792,0.24885370944283747,6.86211681260447,2.47868549221791,0.2978212535600944,3.7385626591900682,2532.0,2518.7712712712714,2518.5
2523.5,121.7113,2.516512666158964,0.25614297428892685,6.0801776182237495,2.480442019113279,0.30126421968189476,3.9471341637303037,2532.2858627858627,2519.0,2518.6316316316315
2524.0,118.1727,2.517166591062836,0.2634976875311813,5.096169107641088,2.483279954272062,0.30504383895660814,4.024130149686854,2532.5,2520.0,2518.763263263263
2524.5,116.4081,2.5155446726631316,0.27821847651307147,4.64815277057068,2.487359760103577,0.30784516003746876,4.093191756278077,2532.6826826826823,2520.5,2519.0
2525.0,116.4128,2.5137072163086613,0.29042943163965923,4.3224218024111964,2.491512147639942,0.3092715515543973,4.228127205437007,2532.8413413413414,2521.5,2520.0
2525.5,118.1915,2.508160604220563,0.2978212535600944,4.017690757436093,2.4961906160959217,0.29641709952596207,4.411023909168841,2533.0,2523.0,2521.0
2526.0,122.0322,2.5082599499919054,0.30784516003746876,3.985611564101228,2.500946079426297,0.34568655865813386,4.602422820986534,2533.1666666666665,2524.5,2521.5
2526.5,122.0369,2.508107636065518,0.31278241724899797,3.947158979454975,2.503255370773211,0.2637029767085129,4.812805953984906,2533.3333333333335,2524.746438746439,2522.0
2527.0,119.6794,2.511217132663349,0.3136769153609981,3.92818430027862,2.5034627440535986,0.2534093351730716,5.0334583186805615,2533.5,2524.8732193732194,2522.2740384615386
2527.5,113.7811,2.516371832705499,0.3092715515543973,3.9124721594898073,2.5035910423271868,0.248073427701445,5.181017294034649,2533.6666666666665,2525.0,2522.5
2528.0,111.4236,2.5201507943822072,0.29680534124658675,3.841658112484916,2.5036349824503086,0.24453482078783065,5.24258316320038,2533.8333333333335,2525.1666666666665,2522.7618243243246
2528.5,112.6117,2.520964933027704,0.294181218802066,3.7385626591900682,2.502506151104101,0.24115648986675584,5.284150171814189,2534.0,2525.3333333333335,2523.0
2529.0,113.2069,2.521273072547149,0.29641709952596207,3.755089582335007,2.500101093226052,0.23850881015423733,5.334005589035306,2534.1666666666665,2525.5,2523.147647647648
2529.5,113.8044,2.520113042771819,0.314654014551853,3.7719107643038603,2.497891963057021,0.2367424478167065,5.4105887953807255,2534.3333333333335,2525.6666666666665,2523.2712712712714
2530.0,114.3997,2.519472717108573,0.3301034313843551,3.9471341637303037,2.4960791539018747,0.23562461054765121,5.496046957810878,2534.5,2525.8333333333335,2523.5
2530.5,114.9972,2.5194412889638014,0.34568655865813386,4.093191756278077,2.4944101207638982,0.2347935759575552,5.5808763508744486,2534.6666666666665,2526.0,2524.5
2531.0,115.5924,2.52005222487849,0.3449692748655009,4.602422820986534,2.4936776104315763,0.23420661508834406,5.658725276198054,2534.8333333333335,2526.1267806267806,2526.0
2531.5,116.19,2.5210066671307674,0.3045832722056257,5.181017294034649,2.5085890432661713,0.23373360102579135,5.704060856997616,2535.0,2526.253561253561,2527.5
2532.0,113.8325,2.524335013307677,0.2637029767085129,5.334005589035306,2.516112182073792,0.23335713080892956,5.741738428511889,2535.1666666666665,2526.5,2529.0
2532.5,106.1625,2.536059709464151,0.24453482078783065,5.496046957810878,2.517166591062836,0.23320356140957255,5.826684193046024,2535.3333333333335,2528.0,2530.0
2533.0,106.1672,2.536108512973907,0.2367424478167065,5.658725276198054,2.508160604220563,0.23940404696657144,7.115513202656303,2535.5,2529.5,2531.0
2533.5,106.7648,2.534284827781773,0.23420661508834406,5.826684193046024,2.511217132663349,0.24173481595340687,7.116315036399286,2535.6666666666665,2531.0,2532.5
2534.0,107.0695,2.520857854394715,0.23320356140957255,6.617222721857528,2.520964933027704,0.2318479727638915,6.441834447023713,2535.8333333333335,2532.5,2532.746438746439
2534.5,109.4386,2.5110253792992085,0.23399975906529033,7.114629585687221,2.519472717108573,0.2527388352201256,5.621564404192389,2536.0,2532.8157036346693,2532.8732193732194
2535.0,113.5794,2.507829962309076,0.23940404696657144,7.115513202656303,2.5210066671307674,0.258127956638561,5.452265060365155,2536.1267806267806,2533.0,2533.0
2535.5,116.5367,2.5127788684216736,0.2451578766155084,7.114859893579034,2.536108512973907,0.26119305818029104,5.360886495714172,2536.253561253561,2533.1826826826823,2533.1666666666665
2536.0,121.268,2.5116876753916237,0.24677415928630805,7.116464231583783,2.5110253792992085,0.26423717537278574,5.276721025419795,2536.5,2533.3413413413414,2533.3333333333335
2536.5,121.2727,2.502277687890672,0.24173481595340687,7.116315036399286,2.5116876753916237,0.2682248957919448,5.180127883986861,2538.0,2533.5,2533.5
2537.0,122.7513,2.483495444968724,0.23719877743232878,6.986920472412267,2.51017680854859,0.27219197372031206,5.291469909764492,2539.5,2533.6666666666665,2533.6666666666665
2537.5,122.1631,2.479476286621985,0.23155125740619262,6.736617543931824,2.506574833372011,0.27554819474532344,5.331769097539123,2541.0,2533.8333333333335,2533.8333333333335
2538.0,117.6648,2.4755035250511552,0.2318479727638915,6.441834447023713,2.502277687890672,0.27860248491903605,5.357800974391853,2541.246438746439,2534.0,2534.0
2538.5,113.912,2.473552428879419,0.237147208485271,6.210257990566096,2.496041173844806,0.28128477630888993,5.378897499148567,2541.3732193732194,2534.1267806267806,2534.1267806267806
2539.0,115.0931,2.4777083595698706,0.24113227010126725,5.93504630167031,2.4884171066768133,0.2824363635253946,5.396521675520467,2541.5,2534.253561253561,2534.253561253561
2539.5,119.2941,2.484466796772208,0.2527388352201256,5.621564404192389,2.483495444968724,0.27224276663007385,5.41984558180317,2541.6267806267806,2534.5,2534.5
2540.0,121.0148,2.4948069548404566,0.26423717537278574,5.276721025419795,2.481819190269251,0.2679987379664103,5.471490820978571,2541.753561253561,2536.0,2536.0
2540.5,117.0308,2.5049280245777577,0.27554819474532344,5.180127883986861,2.4807212155710316,0.26521283782749433,5.537297416707708,2542.0,2537.5,2536.5
2541.0,113.0468,2.508416601003863,0.2824363635253946,5.228468285704745,2.479476286621985,0.2611835896206716,5.569973087884813,2543.5,2539.0,2536.7293956043954
2541.5,110.4016,2.51176839491674,0.27224276663007385,5.291469909764492,2.4777083595698706,0.25017529275340655,5.445451406912026,2545.0,2539.5,2537.0
2542.0,117.5529,2.513058846552235,0.2611835896206716,5.357800974391853,2.5049280245777577,0.23537735428286155,5.421187020357464,2545.246438746439,2541.0,2538.0
2542.5,119.2736,2.519246586826436,0.22747595909092944,5.41984558180317,2.506749606978418,0.22747595909092944,6.154740852259606,2545.3732193732194,2542.5,2539.5
2543.0,113.3495,2.5240414963003954,0.22608417858220056,5.569973087884813,2.507590854972569,0.2267190995848169,6.4378434526272335,2545.5,2544.0,2541.0
2543.5,107.4254,2.5224221369552877,0.23071895133228018,5.570802198207287,2.508416601003863,0.2262469968047611,6.58618368238493,2545.6666666666665,2544.3157036346693,2541.246438746439
2544.0,101.5013,2.5196022263426454,0.23882763723553363,5.4701628072499,2.5092635595106367,0.22608417858220056,6.7381175371122355,2545.8333333333335,2544.5,2541.3732193732194
2544.5,95.5772,2.517139558235734,0.23324932768458756,5.445451406912026,2.510095623866218,0.23882763723553363,7.049414344016134,2546.0,2544.647647647648,2541.5
2545.0,96.8394,2.5145355251163695,0.23003041098627813,5.422152999407794,2.51176839491674,0.22601488028762304,7.280734291661978,2546.1267806267806,2544.7712712712714,2541.6666666666665
2545.5,99.1971,2.494639449241927,0.22601488028762304,5.42178112738852,2.5240414963003954,0.22563194470410206,7.401114179919905,2546.253561253561,2545.0,2541.8333333333335
2546.0,100.3712,2.4987174531010066,0.22535634005163702,5.421187020357464,2.517139558235734,0.22535634005163702,7.512274430523315,2546.5,2546.0,2542.0
2546.5,102.136,2.5106977117044997,0.2215497460073993,5.5197205401547835,2.4987174531010066,0.22474191908028274,7.685397687199228,2548.0,2547.5,2542.1430976430975
2547.0,103.3125,2.52456466823553,0.21801053421271657,5.77797196190533,2.5008712424779973,0.22361701354147936,7.790640048240852,2549.5,2547.8157036346693,2542.2861952861954
2547.5,103.3055,2.527279572919358,0.2084180753538067,6.154740852259606,2.5056873115446536,0.2215497460073993,7.860761431430238,2550.0,2548.0,2542.5
2548.0,102.1197,2.5233709756986076,0.19735304326458647,6.4378434526272335,2.5106977117044997,0.2084180753538067,7.9085742876181016,2551.5,2548.1826826826823,2543.0
2548.5,97.9787,2.5152066797711825,0.19436818595053426,6.7381175371122355,2.5154686717691783,0.19575584135052107,7.931267567211332,2551.8157036346693,2548.3413413413414,2544.0
2549.0,97.6835,2.5089480134710427,0.19575584135052107,7.049414344016134,2.520464566946786,0.20703492909389873,7.877379559811991,2552.0,2548.5,2544.5
2549.5,98.8577,2.5153048251074708,0.19739431481338984,7.280734291661978,2.52456466823553,0.22854903694861478,7.788238148016189,2552.1826826826823,2548.6666666666665,2545.0
2550.0,103.5776,2.5401270123175403,0.19985677577835556,7.512274430523315,2.527279572919358,0.23337444002172253,7.730429298385095,2552.3413413413414,2548.8333333333335,2546.0
2550.5,104.1612,2.5386563461868423,0.20703492909389873,7.685397687199228,2.5268830840306697,0.23623966395534535,7.672890367751631,2552.5,2549.0,2546.5
2551.0,104.1565,2.525831140845942,0.21417913071806663,7.860761431430238,2.5256180179818144,0.23718564226344938,7.577193274184219,2552.6267806267806,2549.1267806267806,2547.5
2551.5,104.1496,2.513904954714665,0.22128528228721292,7.931267567211332,2.5233709756986076,0.23184515158128025,7.270235976233395,2552.753561253561,2549.253561253561,2548.5
2552.0,105.3237,2.5062556741824493,0.22854903694861478,7.788238148016189,2.5089480134710427,0.21225712613093847,7.158558096900312,2553.0,2549.5,2549.5
2552.5,107.0908,2.5056022796475097,0.23718564226344938,7.577193274184219,2.5386563461868423,0.20856001597982102,7.057555079067654,2554.5,2551.0,2551.0
2553.0,110.0366,2.5162738788451966,0.2371460364040086,7.270235976233395,2.5062556741824493,0.23885685060743084,6.852107264085061,2554.7065527065524,2551.3157036346693,2551.5
2553.5,111.5037,2.5232726528949736,0.23184515158128025,7.057555079067654,2.5058561234667023,0.25730986210332296,6.917209080693817,2554.793447293447,2551.5,2552.5
2554.0,109.1345,2.5182782161606716,0.2264735463362203,6.852107264085061,2.505656602164335,0.2714426175884048,6.9765410100283916,2555.0,2551.6826826826823,2553.0
2554.5,107.9487,2.5023369064040146,0.21615564064816098,6.917209080693817,2.5056022796475097,0.2783362712723275,6.7544706663938054,2556.5,2551.8413413413414,2553.5
2555.0,105.8794,2.49103115450671,0.21225712613093847,6.948143249323703,2.5182782161606716,0.28006599154727835,6.712758837113699,2558.0,2552.0,2553.7138047138046
2555.5,105.8748,2.4842113853686056,0.20850825221593997,6.977760475723714,2.5151252251718765,0.2811021498827456,6.666913469147366,2558.246438746439,2552.1666666666665,2553.8569023569025
2556.0,106.4584,2.4867027532993595,0.20856624466078316,6.9765410100283916,2.5084297209038238,0.28211870510433207,6.247959971478248,2558.3732193732194,2552.3333333333335,2554.0
2556.5,107.9208,2.48263798238925,0.20856001597982102,6.975780236786333,2.5023369064040146,0.28360192977515014,5.918842068470336,2558.5,2552.5,2554.1316316316315
2557.0,106.4467,2.480136219109188,0.20701831943018512,6.846711586232459,2.498680031421926,0.28506644486175037,6.455245907877589,2558.6666666666665,2552.6267806267806,2554.263263263263
2557.5,105.8515,2.4843579119033805,0.2029273832358495,6.7544706663938054,2.4954505906403406,0.2857287317948927,7.026267035169752,2558.8333333333335,2552.753561253561,2554.5
2558.0,104.6634,2.494239830467228,0.23885685060743084,6.666913469147366,2.49103115450671,0.2220573495613419,7.064798963317633,2559.0,2553.0,2555.5
2558.5,105.247,2.4945452002580644,0.2783362712723275,6.605582090590721,2.48263798238925,0.22225592605560335,7.084829316082301,2559.1666666666665,2554.5,2555.8064671814673
2559.0,105.2423,2.484235168263813,0.28211870510433207,6.247959971478248,2.494239830467228,0.22279039228629224,7.091536083105573,2559.3333333333335,2556.0,2556.0
2559.5,104.6448,2.478309807784246,0.2857287317948927,5.919035106172711,2.478309807784246,0.2235688533752653,7.092989094511443,2559.5,2557.5,2556.1826826826823
2560.0,102.2779,2.4802655644803218,0.28252042758382917,5.920952354414832,2.5164111176919186,0.2253712802484229,7.093539373851581,2559.6267806267806,2557.7065527065524,2556.3413413413414
2560.5,99.9086,2.49441637129862,0.2525372739731656,5.918842068470336,2.529559720770405,0.22871338879227474,7.08991874807901,2559.753561253561,2557.793447293447,2556.5
2561.0,99.904,2.5164111176919186,0.2220573495613419,6.116860686778276,2.5379453379419386,0.23310690156959124,7.149167314865607,2560.0,2558.0,2556.6666666666665
2561.5,102.2593,2.5426898526416495,0.2235688533752653,6.31633311141368,2.5426898526416495,0.24047347612111633,7.2708210801760345,2561.5,2559.5,2556.8333333333335
2562.0,104.0263,2.5487839299010466,0.23310690156959124,6.455245907877589,2.5457355428683863,0.23316844916684407,7.299335871119516,2563.0,2561.0,2557.0
2562.5,104.6099,2.5413859224695945,0.2358375003278595,6.5958938842273005,2.547936856080205,0.23274657060463452,7.314092444961553,2563.246438746439,2561.246438746439,2557.1267806267806
2563.0,105.1958,2.513447381300652,0.2412061516690905,6.7433999045925015,2.5487839299010466,0.2325506440703168,7.331679102125951,2563.3732193732194,2561.3732193732194,2557.253561253561
2563.5,106.37,2.5009978338222973,0.24047347612111633,7.026267035169752,2.5009978338222973,0.23237685431682975,7.389502960311114,2563.5,2561.5,2557.5
2564.0,106.363,2.5243507702161714,0.23887968583413646,7.091536083105573,2.5254590358184053,0.23217317533937953,7.438607424242698,2563.6666666666665,2561.6267806267806,2559.0
2564.5,105.7678,2.535650966512683,0.23713103372289748,7.093539373851581,2.499223448974532,0.23198668444179188,7.480781066273965,2563.8333333333335,2561.753561253561,2560.0
2565.0,103.9891,2.5254590358184053,0.23316844916684407,7.0908828182851416,2.5026817274777993,0.23176222133993477,7.522400966986083,2564.0,2562.0,2560.3064671814673
2565.5,103.3939,2.5132388572038225,0.23237685431682975,7.08991874807901,2.517844983840177,0.23142514081002952,7.545185245461385,2564.1666666666665,2563.5,2560.5
2566.0,103.3869,2.5064283794097744,0.23176222133993477,7.092532452491432,2.519135291379334,0.23102084467520206,7.492031594165987,2564.3333333333335,2565.0,2560.6591136591137
2566.5,103.3823,2.499223448974532,0.23067424322167743,7.090038674208213,2.52717221598069,0.23067424322167743,7.370330556780886,2564.5,2566.5,2560.7942032942033
2567.0,101.6036,2.492877504675511,0.23000547941266072,7.149167314865607,2.539907502866187,0.23037814118935537,7.309117516392773,2564.6666666666665,2568.0,2561.0
2567.5,101.5989,2.4982975436806996,0.23076922224272808,7.2708210801760345,2.5447578366717405,0.2301175032111173,7.206359919222473,2564.8333333333335,2569.5,2561.5
2568.0,103.3637,2.5026817274777993,0.2307143173555815,7.299335871119516,2.5495613660636636,0.23000547941266072,7.2051860410773205,2565.0,2569.746438746439,2562.0
2568.5,105.1307,2.514368554199109,0.2235899621415169,7.331679102125951,2.5571450835285696,0.23020348681304856,7.2043709849680635,2565.1586586586586,2569.8732193732194,2563.0
2569.0,106.3049,2.5159951020615807,0.22208975133074196,7.389502960311114,2.55459043801291,0.23057121484234025,7.201877899106878,2565.3173173173172,2570.0,2563.5
2569.5,108.3625,2.517844983840177,0.22326582474993809,7.480781066273965,2.410904121548855,0.23076922224272808,7.326661753934481,2565.5,2570.1666666666665,2564.5
2570.0,103.3404,2.520077602916478,0.22685373953978138,7.545185245461385,2.509891337625356,0.22208975133074196,7.36793681299986,2565.7499999999995,2570.3333333333335,2565.5
