DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3210.0,121.9818,2.453582602826127,0.32014523796450894,3.638478942662544,2.4486462092611383,0.3133093704231931,3.1594223572053246,3176.753561253561,3212.746438746439,3195.1666666666665
3210.5,131.4498,2.4496830994288525,0.3214135806290776,3.638104063073677,2.448660938884717,0.3121933490308519,3.1195144192110664,3177.0,3212.8732193732194,3195.3333333333335
3211.0,147.732,2.4440112341242637,0.32246036220837043,3.6385512866751912,2.4471788327432065,0.30767824724598897,3.0792577721388663,3178.5,3213.0,3195.5
3211.5,152.3683,2.4191698062128,0.31071667674159137,3.637630306232701,2.4443116963266185,0.3098070995024344,3.03918246491528,3179.5,3213.1666666666665,3195.6666666666665
3212.0,152.3682,2.405896878835835,0.3135081218394264,3.6065229398111938,2.44242830264687,0.3144459641107762,3.0077864840445963,3180.0,3213.3333333333335,3195.8333333333335
3212.5,154.2792,2.317088257693707,0.3139770060235128,3.5894474710856863,2.4420198685526393,0.31897330282952235,2.9869437917477057,3180.2138047138046,3213.5,3196.0
3213.0,156.1901,2.228196918129618,0.31160242104779606,3.574661869709918,2.4417780877000403,0.32246036220837043,2.970260399254828,3180.3569023569025,3213.6316316316315,3196.1666666666665
3213.5,158.1011,2.006034173924203,0.3279254583605223,3.5443244875747344,2.4413724483121415,0.3139770060235128,2.9536442571731567,3180.5,3213.763263263263,3196.3333333333335
3214.0,160.0631,1.9995988372739666,0.33378484021354554,3.5083557187062286,2.4398861457863905,0.33378484021354554,2.934472416888702,3180.6666666666665,3214.0,3196.5
3214.5,150.5919,1.9933318838314418,0.33816439566457274,3.5081885690641097,2.4374772611427185,0.33696920480780385,2.9153993098391626,3180.8333333333335,3215.0,3196.6267806267806
3215.0,150.0516,1.9963041262593604,0.33837400497001174,3.540930116870504,2.4354276110379174,0.33816439566457274,2.9002469365867505,3181.0,3215.5,3196.753561253561
3215.5,150.0,2.0659020265610986,0.3384774036256763,3.539690047680349,2.433904141573076,0.33837400497001174,2.8909251266020775,3181.1666666666665,3216.5,3197.0
3216.0,151.1837,2.2432498909652594,0.33904004561136825,3.5400756251711316,2.432586304641302,0.33842609548679564,2.883565084096626,3181.3333333333335,3217.5,3198.5
3216.5,153.2253,2.3997434082364335,0.3386166134329774,3.585471207069214,2.432024675587417,0.3384774036256763,2.8733041317671213,3181.5,3219.0,3200.0
3217.0,155.2669,2.451351833419728,0.33806812609204406,3.632354403152494,2.4335067586058967,0.33878056128333245,2.8487004909728895,3181.6316316316315,3220.5,3201.5
3217.5,157.3085,2.4563143419291493,0.3379481050444105,3.679505737437925,2.4370822263961935,0.33904004561136825,2.815946852441965,3181.763263263263,3220.7114037114034,3203.0
3218.0,159.3501,2.4579292722027786,0.33729220161530465,3.70319249577882,2.441444907060593,0.338965667968568,2.79607937446164,3182.0,3220.8031493031494,3203.246438746439
3218.5,161.8347,2.4571539159293976,0.33680304795098276,3.703418667365223,2.4487514514231687,0.3387971942861252,2.7911510221231604,3183.0,3221.0,3203.3732193732194
3219.0,159.4222,2.4541547918858972,0.3318688149498772,3.6708883978142093,2.4577940946529355,0.3386166134329774,2.788093625612446,3184.0,3222.0,3203.5
3219.5,156.5086,2.4531372837119623,0.31906307261557715,3.6385602607079504,2.4622200413695916,0.33848471091922266,2.7847512015103946,3184.236736736737,3222.236736736737,3203.6666666666665
3220.0,156.5085,2.4570335807765256,0.31340237336343496,3.6066687554932466,2.4614302460332462,0.3383371255400525,2.7791985956261196,3184.3683683683685,3222.3683683683685,3203.8333333333335
3220.5,156.5082,2.468225419512397,0.3151371157887702,3.574193491362302,2.459561293118514,0.33806812609204406,2.773295389224184,3184.5,3222.5,3204.0
3221.0,155.3247,2.4669007259450018,0.3246838307970612,3.558482118358237,2.4573638322668487,0.33680304795098276,2.7705505702858426,3184.6666666666665,3222.6666666666665,3204.1666666666665
3221.5,153.5496,2.463950214621143,0.3356247291193287,3.540857770633202,2.4545545583807566,0.33510402372868175,2.7706096615733156,3184.8333333333335,3222.8333333333335,3204.3333333333335
3222.0,150.0,2.459776577576025,0.34826278877476097,3.5411794121897016,2.451129245708004,0.3318688149498772,2.7707194058794915,3185.0,3223.0,3204.5
3222.5,151.9714,2.455814682029927,0.3493257668290085,3.5393176192935534,2.4482571629079395,0.3151371157887702,2.7707785007679497,3185.1666666666665,3223.1666666666665,3204.6666666666665
3223.0,153.9428,2.452661709994633,0.33515011161823405,3.5400711797128883,2.446384461743182,0.34826278877476097,2.7706275556636477,3185.3333333333335,3223.3333333333335,3204.8333333333335
3223.5,155.9141,2.458245743510527,0.3144689821883356,3.5406900858442723,2.4448274498146128,0.3144689821883356,2.7703472508574545,3185.5,3223.5,3205.0
3224.0,157.0979,2.4633457777808982,0.32298475270861343,3.5399869934518158,2.443060629538969,0.33512285546186515,2.770196329246572,3185.6666666666665,3223.6666666666665,3205.1666666666665
3224.5,156.5063,2.4671413180551767,0.33171732350773575,3.5401205369209547,2.440220305523544,0.32578254649176347,2.77696331634381,3185.8333333333335,3223.8333333333335,3205.3333333333335
3225.0,152.8917,2.4675237166468227,0.33512285546186515,3.540158665891266,2.4370770078254327,0.33064907110289987,2.7895744645403777,3186.0,3224.0,3205.5
3225.5,149.9289,2.4666453930774033,0.31134770499837167,3.539358231508628,2.4355565770360763,0.3316418992322848,2.796388788207272,3186.1666666666665,3224.1666666666665,3205.6267806267806
3226.0,149.922,2.45406144710259,0.31374593743333573,3.4462203610265725,2.4355003474139245,0.3359945258364982,2.791924290054335,3186.3333333333335,3224.3333333333335,3205.753561253561
3226.5,149.9173,2.4445992906792124,0.32578254649176347,3.3522076507758185,2.435466164323531,0.3437891154704733,2.7821008120577075,3186.5,3224.5,3206.0
3227.0,154.1394,2.4536379074837353,0.3296529573338853,3.293361439102896,2.4354546350154904,0.35174812829678903,2.772245495260288,3186.6666666666665,3224.6666666666665,3207.5
3227.5,155.3219,2.466647395272239,0.3330700454679804,3.232198298884952,2.435511092589517,0.36044748231116774,2.766488892056787,3186.8333333333335,3224.8333333333335,3209.0
3228.0,158.8694,2.473356479518323,0.33064907110289987,3.1195144192110664,2.4356727410116776,0.3693238233305566,2.7606764519434264,3187.0,3225.0,3210.5
3228.5,159.4604,2.4720986441821937,0.3284791312772541,3.0077864840445963,2.435927993832094,0.37339070324937157,2.7477107970678194,3187.1666666666665,3225.1267806267806,3212.0
3229.0,155.3212,2.4750096244825186,0.33004046190790726,2.9536442571731567,2.4372746455118395,0.35259771721017874,2.4422908466310087,3187.3333333333335,3225.253561253561,3213.5
3229.5,152.3649,2.6422718511493133,0.3316418992322848,2.9002469365867505,2.440227320573192,0.3414107806092923,2.073498789938343,3187.5,3225.5,3215.0
3230.0,150.0,2.728946367120406,0.35174812829678903,2.8733041317671213,2.4440496776580787,0.3347111714318267,1.9994751464603295,3187.6666666666665,3227.0,3216.5
3230.5,149.2776,2.8286746199375346,0.37339070324937157,2.79607937446164,2.4517881542125517,0.33196079579658516,2.1896576366261544,3187.8333333333335,3228.5,3218.0
3231.0,149.8642,2.8445990579800133,0.35259771721017874,2.7847512015103946,2.4620139306197615,0.32937183527622604,2.333366794098818,3188.0,3229.0,3219.5
3231.5,144.8281,2.772404014516529,0.3347111714318267,2.7705505702858426,2.467277779927283,0.32367022732132494,2.376134422448352,3188.1666666666665,3230.0,3221.0
3232.0,144.8236,2.6998734870671637,0.32937183527622604,2.7707785007679497,2.4674490986325233,0.3200416274294613,2.6491651501955302,3188.3333333333335,3231.0,3222.5
3232.5,146.5902,2.615147493049468,0.32367022732132494,2.770196329246572,2.467522453692209,0.31830018859549486,2.8472324269857716,3188.5,3231.5,3224.0
3233.0,149.841,2.530431786570267,0.31830018859549486,2.796388788207272,2.467736373842893,0.3182843066606253,2.896462247390548,3188.6666666666665,3232.5,3225.5
3233.5,149.2431,2.4799015470434216,0.31297383311355054,2.772245495260288,2.492346475564436,0.3184132363853586,2.924226496602914,3188.8333333333335,3232.75,3227.0
3234.0,155.3192,2.4720605347492453,0.3182843066606253,2.7477107970678194,2.602996607718024,0.3187333299729431,2.9523128671009764,3189.0,3233.0,3228.5
3234.5,157.0921,2.4599281562137314,0.3187333299729431,2.577206356936913,2.45504860975525,0.3195856818920176,2.9955531978436696,3189.1316316316315,3234.0,3228.8157036346693
3235.0,166.3142,2.442812997880932,0.3245659134919959,2.4422908466310087,2.4457446682412947,0.32147927833152445,3.03948474772931,3189.263263263263,3235.5,3229.0
3235.5,172.4563,2.431933459179818,0.3289327562228259,2.3328812465881965,2.4420428284335864,0.3245659134919959,3.0617951677988935,3189.5,3235.746438746439,3229.1826826826823
3236.0,171.865,2.4303677354928723,0.33346244546189807,2.229368117034655,2.439622613237803,0.33546652776754554,3.0646068860854716,3190.5,3235.8732193732194,3229.3413413413414
3236.5,167.4057,2.4333986051888457,0.33546652776754554,2.073498789938343,2.4374313780256447,0.31616692284714437,3.0661955218894548,3191.0,3236.0,3229.5
3237.0,162.9465,2.4439169402873007,0.34595932728868267,1.998768356724927,2.4351652928119703,0.333617349483775,3.0679507299984063,3192.0,3236.1666666666665,3229.6666666666665
3237.5,158.4872,2.4547382588889803,0.3337428171593461,1.9817975581174867,2.4330776844098434,0.31683052628402064,3.0704505969084788,3193.0,3236.3333333333335,3229.8333333333335
3238.0,155.9084,2.4599798983826093,0.31616692284714437,1.9994751464603295,2.4309516433882723,0.3163889858086877,3.0731642621977597,3194.5,3236.5,3230.0
3238.5,161.1648,2.4574473992135926,0.3420731342351759,2.0182318815824947,2.4286612497407942,0.31640554324337994,3.0758197824581828,3196.0,3236.6666666666665,3230.1666666666665
3239.0,166.4213,2.4564318173797273,0.3391437679889124,2.1117218131031064,2.426330315650294,0.3164669663639108,3.0783085990916375,3197.5,3236.8333333333335,3230.3333333333335
3239.5,171.6777,2.4666160880212677,0.333617349483775,2.1896576366261544,2.4241165299697935,0.31659088139496117,3.0807428427757757,3199.0,3237.0,3230.5
3240.0,176.9342,2.4806856958209407,0.32766713542310166,2.2394322558572854,2.421663726709885,0.3481953885708365,3.0831810389777985,3199.246438746439,3237.1666666666665,3230.6666666666665
3240.5,182.4893,2.4833878372430935,0.3208614792677775,2.290571598642877,2.4193112953004743,0.32149882532765806,3.085654383943964,3199.3732193732194,3237.3333333333335,3230.8333333333335
3241.0,184.2603,2.486483708468227,0.31683052628402064,2.333366794098818,2.4182602577235603,0.36201924847356026,3.088131748914937,3199.5,3237.5,3231.0
3241.5,184.85,2.4851499528721677,0.31661852480013664,2.3126604738455185,2.4184321968028826,0.35468919812616956,3.090578227603675,3199.6666666666665,3237.6267806267806,3231.1666666666665
3242.0,179.5325,2.4882762353864956,0.316478042678866,2.3116397329628016,2.418834640368645,0.3414798946562796,3.0929584203309877,3199.8333333333335,3237.753561253561,3231.3333333333335
3242.5,168.9002,2.4939925474908162,0.3163889858086877,2.376134422448352,2.419297527912543,0.328178737946792,3.095308810199112,3200.0,3238.0,3231.5
3243.0,162.4027,2.49502220466267,0.31659088139496117,2.462338184515895,2.4197999076332697,0.31473139703151914,3.097702399868087,3200.1666666666665,3239.5,3231.6666666666665
3243.5,142.9198,2.493070166854182,0.31657898775916143,2.5550060341945215,2.420405698091778,0.30892126293659694,3.100193451338757,3200.3333333333335,3239.8157036346693,3231.8333333333335
3244.0,137.0078,2.4914330206530146,0.3481953885708365,2.6491651501955302,2.4210721443231433,0.3112818633837066,3.102730212801003,3200.5,3240.0,3232.0
3244.5,144.0941,2.4874496456339674,0.3374460072077033,2.747869030953918,2.4220028288096684,0.30744225160822175,3.105226626283744,3200.6666666666665,3240.1826826826823,3232.1267806267806
3245.0,148.2281,2.4827122084320625,0.3256193458653692,2.7984687447298087,2.423016219323593,0.3097626824826414,3.107832466355097,3200.8333333333335,3240.3413413413414,3232.253561253561
3245.5,151.7348,2.4778677159453797,0.32149882532765806,2.8472324269857716,2.4234918888349046,0.3157379001868077,3.1104000993179723,3201.0,3240.5,3232.5
3246.0,151.7256,2.464238334412585,0.33535393635725685,2.9523128671009764,2.422895136068581,0.33447144115693744,3.112395872418811,3201.1666666666665,3240.6316316316315,3234.0
3246.5,141.7292,2.4482348587923215,0.3532028239212585,3.0617951677988935,2.4214394998376787,0.3406959145243293,3.1137492142636973,3201.3333333333335,3240.763263263263,3235.5
3247.0,139.9561,2.4447037643923117,0.36201924847356026,3.0679507299984063,2.4196269132443002,0.34379513435840536,3.114832731164452,3201.5,3241.0,3237.0
3247.5,139.9552,2.448455324942963,0.3414798946562796,3.0758197824581828,2.416810445903523,0.34514112300642524,3.1157766903290733,3201.6316316316315,3242.0,3238.5
3248.0,142.3182,2.4484410741134224,0.328178737946792,3.0831810389777985,2.413129336793833,0.3460011782316574,3.1167864186795122,3201.763263263263,3242.5,3240.0
3248.5,145.2723,2.448629375901473,0.31473139703151914,3.090578227603675,2.410264773062447,0.34685840517835276,3.1177004032390663,3202.0,3243.0,3241.5
3249.0,149.709,2.4523862843044015,0.30892126293659694,3.097702399868087,2.408660204472704,0.34787224425487057,3.1180984698968297,3203.0,3243.5,3243.0
3249.5,149.7089,2.458377569138738,0.3211554433038266,3.105226626283744,2.40741188334782,0.33552465967334066,3.1180151289824143,3204.5,3243.7138047138046,3244.5
3250.0,149.7089,2.454747905983727,0.31538851698958204,3.112395872418811,2.4061802006748327,0.32171192647045654,3.11776788619719,3206.0,3243.8569023569025,3246.0
3250.5,149.7089,2.446443923482297,0.3112818633837066,3.1157766903290733,2.404880464988548,0.36675613959393205,3.117360929877813,3207.5,3244.0,3247.5
3251.0,152.788,2.4485375313802282,0.30714902485348305,3.1180984698968297,2.403596768745762,0.35643158077085324,3.1050864335354085,3209.0,3244.1316316316315,3249.0
3251.5,156.9177,2.448660938884717,0.30731220853030106,3.117360929877813,2.4022426788164912,0.339155388642894,3.080525580616542,3210.5,3244.263263263263,3250.5
3252.0,157.5001,2.44242830264687,0.30744225160822175,3.060374351248427,2.4009095276962515,0.375435975850265,3.060374351248427,3212.0,3244.5,3252.0
3252.5,152.7558,2.4413724483121415,0.3157379001868077,3.0324523470051914,2.399493665707573,0.41525329984943343,3.050322543520894,3213.5,3245.5,3253.5
3253.0,149.1173,2.4354276110379174,0.32517667465590694,2.9781796141289325,2.3976161864609984,0.39358052386700415,3.042386319267781,3215.0,3245.75,3255.0
3253.5,149.1171,2.432024675587417,0.33447144115693744,2.872199787029603,2.393468765691017,0.33365357683307123,3.0324523470051914,3216.5,3246.0,3256.5
3254.0,146.1597,2.441444907060593,0.34379513435840536,2.7441870171166136,2.3881074118856973,0.3173637686673841,3.0182393562163816,3218.0,3247.0,3258.0
3254.5,139.6526,2.4622200413695916,0.34685840517835276,2.6711667719062877,2.3854497177859453,0.31085693004219006,3.0001571250660337,3219.5,3248.5,3259.5
3255.0,136.1026,2.4573638322668487,0.3504238778277102,2.6348615464746543,2.389111728558734,0.3101453621436238,2.9781796141289325,3221.0,3248.746438746439,3261.0
3255.5,134.918,2.4482571629079395,0.35356464312011593,2.5987310546278715,2.3974632994109677,0.30982362041517086,2.948622635482241,3222.5,3248.8732193732194,3261.246438746439
3256.0,136.692,2.443060629538969,0.34787224425487057,2.529995250002313,2.406552738143449,0.3091490780174378,2.911500763974433,3224.0,3249.0,3261.3732193732194
3256.5,139.0576,2.4355565770360763,0.35171604822648717,2.5286413843555464,2.4167204559932522,0.30587984343388797,2.872199787029603,3225.5,3249.1586586586586,3261.5
3257.0,140.5314,2.4354546350154904,0.3508673413300196,2.507080330709301,2.4279015940594957,0.301881071732195,2.8286121932931563,3227.0,3249.3173173173172,3261.6666666666665
3257.5,139.3475,2.435927993832094,0.33552465967334066,2.4171607224540796,2.435536554936048,0.3342945522131864,2.7824596948627693,3228.5,3249.5,3261.8333333333335
3258.0,136.3877,2.4440496776580787,0.31917265672823203,2.320165942570026,2.4396443106767483,0.3303449789844845,2.7441870171166136,3230.0,3249.7499999999995,3262.0
3258.5,129.5836,2.467277779927283,0.32171192647045654,2.2279143670377546,2.442724231216498,0.3055765463116945,2.715067318584067,3231.5,3250.0,3262.1666666666665
3259.0,128.3984,2.467736373842893,0.33069915109041786,1.942855016872625,2.443937315970757,0.30336096400846674,2.690391827424044,3233.0,3250.1591136591137,3262.3333333333335
3259.5,131.9483,2.4682134853822633,0.33938974452601084,1.69328432067498,2.4437078612409255,0.3021792177766705,2.6711667719062877,3233.246438746439,3250.2942032942033,3262.5
3260.0,134.9073,2.4704164666557342,0.36675613959393205,1.4760910781582939,2.4430777828569585,0.3018300305933871,2.6601529194751157,3233.3732193732194,3250.5,3262.6666666666665
3260.5,150.3,2.492346475564436,0.35643158077085324,1.2863743240930419,2.442134509527145,0.3033300909486077,2.6518183829939193,3233.5,3251.0,3262.8333333333335
