DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2727.0,90.328,2.5301755429525223,0.2063522484273061,16.97936075479847,2.484003212339541,0.20730664344977315,17.588634283555507,2705.6666666666665,2728.5,2723.6666666666665
2727.5,88.832,2.5200791369535223,0.21698792359927074,17.021680870700287,2.48549878863021,0.1610280034203048,17.419165652274913,2705.8333333333335,2730.0,2723.8333333333335
2728.0,86.369,2.510975787125674,0.21683800221743943,17.109157350975657,2.4874452720124998,0.15097564612255257,17.26362848050217,2706.0,2731.5,2724.0
2728.5,83.972,2.5019336675835566,0.2112554035772262,17.20702783323838,2.490734648394162,0.2063522484273061,16.56028272438732,2706.1316316316315,2731.8157036346693,2724.1267806267806
2729.0,82.212,2.492952091742224,0.20648091747757052,17.28525030393583,2.4895325654514764,0.21258016231109664,16.220513890901042,2706.263263263263,2732.0,2724.253561253561
2729.5,81.61,2.4574896112488944,0.20460557550319786,17.81999331760906,2.486736804346176,0.21596578464095756,16.06327681707796,2706.5,2732.147647647648,2724.5
2730.0,87.95,2.4702153887200797,0.20839888269848142,18.149544137572803,2.4835630966623947,0.21698792359927074,15.954750580483713,2707.5,2732.2712712712714,2726.0
2730.5,94.397,2.469182076761025,0.2101861332420537,18.87906136759474,2.4792333562609925,0.2169755289489974,15.863763985386,2709.0,2732.5,2726.246438746439
2731.0,99.175,2.416215989156625,0.2029626791965773,19.030836176976862,2.474290677251538,0.2169298184360949,15.763864259786406,2710.5,2733.5,2726.3732193732194
2731.5,99.869,2.424334523261582,0.19309369885359373,18.78028142484738,2.471932561591231,0.21683800221743943,15.67533678738401,2710.746438746439,2733.75,2726.5
2732.0,98.759,2.4326156508745598,0.18301915974718305,18.385803890462114,2.4719599884132344,0.20648091747757052,15.637210640289922,2710.8732193732194,2734.0,2726.6316316316315
2732.5,96.487,2.4385572192277776,0.1833540140118154,17.954468950946097,2.472010923939812,0.2101861332420537,15.647663360272114,2711.0,2735.0,2726.763263263263
2733.0,94.41,2.426160012040292,0.19132769737419164,17.588634283555507,2.472038350761815,0.20823099662201372,15.674376830324045,2711.1267806267806,2735.5,2727.0
2733.5,92.339,2.4703613926129675,0.19814272536847222,17.26362848050217,2.4719719531978965,0.2029626791965773,15.710387692594837,2711.253561253561,2736.5,2728.0
2734.0,90.295,2.4831749741350815,0.20401320348190466,16.918394817223604,2.471848643436334,0.18301915974718305,15.776799123243702,2711.5,2736.736736736737,2728.2706043956046
2734.5,88.079,2.495975767395897,0.20590951876004923,16.56028272438732,2.471782245872416,0.18309481776593697,15.877380225282893,2713.0,2736.8683683683685,2728.5
2735.0,87.255,2.5015490853910247,0.2079476267913758,16.220513890901042,2.472192717869642,0.1833540140118154,15.978704057576202,2713.246438746439,2737.0,2729.0
2735.5,87.085,2.5074448977801302,0.209998860917287,15.863763985386,2.473544396915044,0.19132769737419164,16.06895904757337,2713.3732193732194,2737.1666666666665,2730.5
2736.0,89.475,2.4699301007391115,0.21005192605037457,15.637210640289922,2.476017677589209,0.19464831646948194,16.159826836650147,2713.5,2737.3333333333335,2732.0
2736.5,92.315,2.459016527749516,0.20999876921602795,15.710387692594837,2.4968104245968594,0.19814272536847222,16.25253367852886,2713.6666666666665,2737.5,2733.5
2737.0,93.564,2.4526466541120353,0.2098267168084652,15.978704057576202,2.4568101062569814,0.2079476267913758,16.349239227910367,2713.8333333333335,2737.6666666666665,2735.0
2737.5,92.021,2.450442906662421,0.20993110233359047,16.25253367852886,2.4439848649313727,0.20999876921602795,16.447920531518974,2714.0,2737.8333333333335,2736.5
2738.0,90.956,2.456791456059479,0.21428961238719715,16.543460135450395,2.4361006173564395,0.21428961238719715,16.543460135450395,2714.1586586586586,2738.0,2738.0
2738.5,88.535,2.4666155545339374,0.22089844021318536,16.807246314774016,2.429921051732103,0.2252652776327986,16.61672643707446,2714.3173173173172,2738.1666666666665,2739.5
2739.0,86.667,2.479601661743441,0.22860976523639476,17.020708499723586,2.4234036133821273,0.20684431665224898,16.68695606038047,2714.5,2738.3333333333335,2739.746438746439
2739.5,83.177,2.5139193180675994,0.2252652776327986,17.140563268352782,2.4178341043304146,0.1930359462939759,16.807246314774016,2714.7499999999995,2738.5,2739.8732193732194
2740.0,77.945,2.5028040661273137,0.213512223541182,17.223341695849268,2.414968747827093,0.1867457304170928,17.223341695849268,2715.0,2738.6666666666665,2740.0
2740.5,74.875,2.500833532003521,0.20691136267969504,17.308010377796315,2.4141584852935867,0.18404897065548279,17.069364904722185,2715.1826826826823,2738.8333333333335,2740.1666666666665
2741.0,74.712,2.4986778870515773,0.20684431665224898,17.376633038327743,2.413625768899923,0.1849318018180454,16.695526444246642,2715.3413413413414,2739.0,2740.3333333333335
2741.5,74.305,2.496689511307387,0.20697911293866197,17.069364904722185,2.4134340880191383,0.20013609655238732,16.312085042949676,2715.5,2739.1316316316315,2740.5
2742.0,74.323,2.4925502050177673,0.20054158585405948,16.971700143241666,2.4184898160882944,0.19877758336084092,16.37671346552895,2715.6267806267806,2739.263263263263,2740.6666666666665
2742.5,71.509,2.468914368221547,0.1930359462939759,16.8877388792492,2.428660399341215,0.19551942707463038,16.680971557098363,2715.753561253561,2739.5,2740.8333333333335
2743.0,66.621,2.438351169985913,0.18404897065548279,16.695526444246642,2.43645093634608,0.19158770262639874,17.23598615427003,2716.0,2740.5,2741.0
2743.5,64.282,2.4352955705722277,0.1849318018180454,16.50479143226691,2.440396488441128,0.18726286579061388,18.1825785547025,2717.5,2741.0,2741.1666666666665
2744.0,66.295,2.432380910711208,0.19357049178800906,16.40984164213578,2.443473587254196,0.1815243851957797,18.452699938393415,2719.0,2741.2201591511935,2741.3333333333335
2744.5,70.489,2.429525262011899,0.20013609655238732,16.312085042949676,2.444849536787859,0.17364685505559366,18.621366277417504,2720.5,2741.5,2741.5
2745.0,68.202,2.4265717023925126,0.19158770262639874,16.192940616135118,2.4450605075391936,0.15874844150267392,18.67935030969068,2722.0,2743.0,2741.6666666666665
2745.5,65.88,2.4367872547448606,0.17364685505559366,16.305039713621,2.4451927003463063,0.2065484660119968,18.659652164750636,2723.5,2744.5,2741.8333333333335
2746.0,62.796,2.4774410595535925,0.1602823181253793,16.37671346552895,2.445238464723317,0.20716317525960096,18.610755531315192,2725.0,2744.746438746439,2742.0
2746.5,64.54,2.4824960157073916,0.15648918144858873,16.44062460948291,2.4426630564733984,0.20737689819543134,18.547946867686694,2726.5,2744.8732193732194,2742.1666666666665
2747.0,69.716,2.4874452720124998,0.15874844150267392,16.50426230970911,2.439828617229824,0.20786603581302407,18.48264692766791,2728.0,2745.0,2742.3333333333335
2747.5,72.586,2.4889966632812786,0.16215718122675674,16.680971557098363,2.4529907550462484,0.2104636737314476,18.3777138949536,2728.2500000000005,2745.1267806267806,2742.5
2748.0,82.343,2.490734648394162,0.1854441938889889,16.866035697437212,2.4580234927916256,0.21060575242308324,18.176765223154202,2728.5,2745.253561253561,2742.6666666666665
2748.5,91.341,2.4835630966623947,0.2065484660119968,17.050692403200074,2.461255182341619,0.21067934724552792,16.55424786099141,2730.0,2745.5,2742.8333333333335
2749.0,96.375,2.471932561591231,0.20786603581302407,17.23598615427003,2.46448486937307,0.21070034782496802,16.02341408451506,2731.5,2747.0,2743.0
2749.5,99.656,2.472038350761815,0.20961097572125523,17.785772356597995,2.4681094541403317,0.20879506291215819,15.451209215625306,2733.0,2747.2500000000005,2743.1267806267806
2750.0,102.994,2.471782245872416,0.2104636737314476,17.96717690070569,2.471732039526522,0.21261472606119292,13.241025258857634,2734.5,2747.5,2743.253561253561
2750.5,106.614,2.476017677589209,0.21070034782496802,18.1825785547025,2.4759609751516365,0.2152453019618466,12.565618632021522,2736.0,2749.0,2743.5
2751.0,108.3,2.507043989114158,0.2097829625242527,18.67935030969068,2.482197739137063,0.21705925863285985,11.887165937597578,2736.246438746439,2749.246438746439,2745.0
2751.5,108.259,2.5021562045083963,0.20868635325397145,18.547946867686694,2.4894191253561786,0.21852149801812756,11.036839772318396,2736.3732193732194,2749.3732193732194,2746.5
2752.0,108.379,2.4968104245968594,0.20879506291215819,18.176765223154202,2.4945964570569608,0.21941425506857695,10.315626775939265,2736.5,2749.5,2748.0
2752.5,108.501,2.4937709685068863,0.2115327504775697,16.91343813912445,2.4976326962354416,0.2199101300310006,10.217493578586415,2736.6267806267806,2749.6666666666665,2748.2592364532024
2753.0,108.599,2.490759273183345,0.21394196604255203,16.55424786099141,2.499975883208142,0.2202701165929452,10.201620827225565,2736.753561253561,2749.8333333333335,2748.5
2753.5,108.686,2.4568101062569814,0.21261472606119292,15.451209215625306,2.500914958703773,0.22040903986646934,10.19123636945512,2737.0,2750.0,2749.5
2754.0,108.838,2.429921051732103,0.20929853515338667,14.084745567818283,2.4972492847632988,0.22002373912909962,10.17656441569584,2738.5,2750.1267806267806,2749.7706043956046
2754.5,109.013,2.414968747827093,0.2095717261269865,13.241025258857634,2.490441604588132,0.2191579397394588,10.160790340228159,2740.0,2750.253561253561,2750.0
2755.0,110.436,2.4134340880191383,0.2152453019618466,12.565618632021522,2.4867759306476573,0.2182467959312493,10.143312520655574,2741.5,2750.5,2750.5
2755.5,111.743,2.43645093634608,0.21941425506857695,11.887165937597578,2.5188381610840587,0.21747856737754365,10.123035493479382,2743.0,2752.0,2751.0
2756.0,113.042,2.444849536787859,0.22040903986646934,11.405686053076908,2.5076545526480967,0.2166555443476296,10.100409520179246,2744.5,2753.5,2751.2858627858627
2756.5,114.427,2.445238464723317,0.2182467959312493,11.036839772318396,2.505861451385966,0.21563392696953282,10.077145012107998,2746.0,2755.0,2751.5
2757.0,112.477,2.4454977475513133,0.21563392696953282,10.419960609862313,2.5052574346863223,0.2146221828258395,10.04817115301181,2746.246438746439,2756.5,2751.6826826826823
2757.5,110.484,2.444198725769264,0.21030460599464026,10.344336344063152,2.5123796015605224,0.21320537702740092,10.018527897721118,2746.3732193732194,2758.0,2751.8413413413414
2758.0,103.853,2.4426630564733984,0.19154882507360912,10.315626775939265,2.5180359401976045,0.21030460599464026,10.004945950541781,2746.5,2758.2500000000005,2752.0
2758.5,92.553,2.4417712852412805,0.17217667670042275,10.279868619767077,2.52286564709441,0.17217667670042275,10.808644781861819,2746.6666666666665,2758.5,2752.1316316316315
2759.0,83.295,2.4410993346285537,0.15349836444897794,10.252272736079366,2.525794192479407,0.16459800044796075,12.625227249515753,2746.8333333333335,2760.0,2752.263263263263
2759.5,78.653,2.439828617229824,0.1340775210221359,10.217493578586415,2.5270765934925983,0.16097672746585207,14.209451746636104,2747.0,2760.3157036346693,2752.5
2760.0,78.214,2.4392978143073307,0.11777538095213592,10.19123636945512,2.5279384886943346,0.15349836444897794,14.177666117142067,2747.1267806267806,2760.5,2753.5
2760.5,79.362,2.4462149274618823,0.11600102565712661,10.143312520655574,2.528761280443607,0.11777538095213592,14.110162069179626,2747.253561253561,2760.6826826826823,2755.0
2761.0,80.189,2.4529907550462484,0.11605527748433146,10.077145012107998,2.529857891899366,0.1270232315035358,14.048390706996672,2747.5,2760.8413413413414,2756.5
2761.5,81.114,2.46448486937307,0.1270232315035358,10.004945950541781,2.5309197783581823,0.15519514317917593,14.006815841795307,2749.0,2761.0,2758.0
2762.0,84.272,2.4759609751516365,0.14136567184309531,10.196984409241074,2.531396140385473,0.1753691762878304,13.969324418358676,2750.5,2761.1666666666665,2758.238430738431
2762.5,88.484,2.4945964570569608,0.15356459408257075,10.302694909952422,2.5313928534021537,0.18369610262741712,13.931019665465373,2752.0,2761.3333333333335,2758.357203357203
2763.0,91.121,2.500914958703773,0.15519514317917593,10.808644781861819,2.5313813818610678,0.19010511651452605,13.90197486055334,2753.5,2761.5,2758.5
2763.5,93.111,2.4867759306476573,0.15397402849263297,11.765370577957171,2.531359309875523,0.19781577454500157,13.872014455702729,2755.0,2761.6316316316315,2758.7499999999995
2764.0,96.068,2.488115402755154,0.16028913214579021,12.625227249515753,2.5309829782968785,0.20557084760304403,13.806180362083845,2755.246438746439,2761.763263263263,2759.0
2764.5,101.113,2.489424448415924,0.1753691762878304,13.394840362388406,2.5302951733288577,0.21243733464039788,12.53971005659758,2755.3732193732194,2762.0,2759.1427966427964
2765.0,107.85,2.5188381610840587,0.19010511651452605,14.138655708981329,2.530978588459137,0.22064938177395574,10.93056085214105,2755.5,2763.0,2759.261569261569
2765.5,115.622,2.517164411191599,0.20557084760304403,14.209451746636104,2.53184022877932,0.2353106696068083,10.128659580838386,2755.6316316316315,2764.0,2759.5
2766.0,124.236,2.5101152722550055,0.22064938177395574,14.048390706996672,2.532170259573361,0.24940913777278587,7.4407183734454705,2755.763263263263,2765.0,2761.0
2766.5,132.147,2.5076545526480967,0.2353106696068083,13.931019665465373,2.5324097496977345,0.2481884771428101,6.904643668380596,2756.0,2765.5,2762.5
2767.0,141.392,2.5052574346863223,0.24720554136397863,13.806180362083845,2.532502146905237,0.24536690995195082,6.94772770475255,2757.0,2765.7201591511935,2764.0
2767.5,141.593,2.5052137080833203,0.24940913777278587,13.557190306847446,2.531007138081758,0.24220505824881006,7.1432175241005496,2757.1968506968506,2766.0,2764.238430738431
2768.0,136.78,2.505139455864915,0.24220505824881006,13.444073317773563,2.5282306931238683,0.23929330502116553,7.25610872826587,2757.2885962885966,2767.5,2764.357203357203
2768.5,128.943,2.5123796015605224,0.2311117294609941,12.53971005659758,2.5267356843003896,0.23585755869161573,7.347469567833039,2757.5,2769.0,2764.5
2769.0,125.334,2.525794192479407,0.22075582741824767,11.731457150372332,2.5289912914245507,0.2311117294609941,7.531965545543142,2759.0,2769.3038793103447,2764.714137214137
2769.5,128.303,2.528761280443607,0.2219839698515607,10.93056085214105,2.5346653101354897,0.2219839698515607,8.678818036772192,2760.5,2769.5,2765.0
2770.0,128.088,2.531396140385473,0.22131368965040846,10.128659580838386,2.542118536440891,0.20630843607004692,9.252737407757994,2762.0,2769.696120689655,2765.5
2770.5,122.981,2.531359309875523,0.20630843607004692,7.591426452577043,2.55567467604527,0.19829487632213127,9.827593878901242,2763.5,2770.0,2765.75
2771.0,114.682,2.53126507271715,0.18675239738696714,7.4407183734454705,2.5707512520652576,0.19252758431148212,10.127101428904105,2763.8157036346693,2771.5,2766.0
2771.5,105.436,2.5309829782968785,0.1671251751612016,6.904643668380596,2.580858686107848,0.18675239738696714,10.763223550623431,2764.0,2773.0,2766.5
2772.0,101.531,2.530714511458195,0.15218917933445786,6.94772770475255,2.589395713664426,0.18084918300853253,10.701525014638214,2764.147647647648,2773.3157036346693,2767.0
2772.5,97.503,2.530508986500723,0.15348074313471385,6.99106744833555,2.596196327687433,0.17493804497892246,10.65338875982679,2764.2712712712714,2773.5,2767.2201591511935
2773.0,96.127,2.5302951733288577,0.1624153235998863,7.1432175241005496,2.6010161748922362,0.1671251751612016,10.633646230648699,2764.5,2773.6826826826823,2767.5
2773.5,99.421,2.53184022877932,0.17161688448608056,7.531965545543142,2.558893016750734,0.15348074313471385,10.620744041723402,2765.5,2773.8413413413414,2769.0
2774.0,103.666,2.532502146905237,0.18088746713139114,8.10795766710121,2.558053762286296,0.18088746713139114,10.603969636446184,2767.0,2774.0,2769.2798408488065
2774.5,108.768,2.5267356843003896,0.1900959221621717,8.678818036772192,2.5577386842113152,0.19603330047291606,10.572626773115925,2768.5,2774.1586586586586,2769.5
2775.0,114.132,2.542118536440891,0.19754872723580244,9.252737407757994,2.557151664686989,0.18501995293692203,10.533265906038757,2770.0,2774.3173173173172,2770.0
2775.5,112.694,2.5707512520652576,0.19603330047291606,9.827593878901242,2.5551671404047718,0.18923598364281788,10.50094805532886,2771.0,2774.5,2770.5
2776.0,109.283,2.596196327687433,0.1899144341837997,10.127101428904105,2.566747686114144,0.19555158525342337,10.484799732847524,2772.5,2774.7499999999995,2771.0
2776.5,105.05,2.6142543515144485,0.18501995293692203,10.763223550623431,2.5316278186779546,0.20326434890444064,10.472357328152102,2772.746438746439,2775.0,2771.5
2777.0,101.139,2.61542145839753,0.17961350988284666,10.701525014638214,2.528956302441336,0.21080478624897234,10.446228993791733,2772.8732193732194,2775.1427966427964,2772.0
2777.5,102.686,2.6010161748922362,0.17605383516249193,10.65338875982679,2.521413015685328,0.21846629627130443,10.248104549570833,2773.0,2775.261569261569,2772.5
