DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
4824.5,120.8447,2.718719013,0.073375971,2.688754809,0.136151219,19.542625558653043,4900.166666666667,4865.5,4881.5,32.55100000000001
4825.0,105.1711,2.726525482,0.07089015,2.689393206,0.139044673,19.66667638641994,4900.333333333333,4865.666666666667,4883.0,38.7453
4825.5,95.4977,2.730698535,0.073561196,2.676698554,0.140969018,19.814999999999998,4900.5,4865.833333333333,4883.246438746439,45.90059999999999
4826.0,88.8454,2.735141154,0.078443144,2.668716508,0.138161551,19.992948289148515,4900.666666666667,4866.0,4883.373219373219,50.55739999999999
4826.5,85.5164,2.735367591,0.083428398,2.667353594,0.134904888,20.219341895429903,4900.833333333333,4866.166666666667,4883.5,53.07819999999999
4827.0,82.7204,2.735341472,0.093704699,2.690013264,0.102221172,20.464999999999996,4901.0,4866.333333333333,4883.666666666667,54.71179999999998
4827.5,78.2528,2.73113854,0.103491786,2.696750668,0.091840729,20.728309814646018,4901.166666666667,4866.5,4883.833333333333,55.610800000000005
4828.0,73.7153,2.726721698,0.108681444,2.699163515,0.120864836,21.016562008823506,4901.333333333333,4866.666666666667,4884.0,57.06539999999998
4828.5,70.0842,2.723219267,0.113780571,2.701521788,0.137604085,21.312299999999997,4901.5,4866.833333333333,4884.166666666667,60.09430000000001
4829.0,69.4496,2.722424898,0.119198202,2.703783375,0.144931118,21.62175722538138,4901.666666666667,4867.0,4884.333333333333,62.448100000000004
4829.5,73.0301,2.722356078,0.208715929,2.706523262,0.151146218,21.939419388527664,4901.833333333333,4867.166666666667,4884.5,63.545600000000015
4830.0,77.0789,2.712911797,0.201300013,2.68044901,0.157239852,22.227899999999998,4902.0,4867.333333333333,4884.666666666667,61.85439999999999
4830.5,81.2385,2.709229103,0.193475505,2.68634101,0.162674098,22.477635428255898,4902.166666666667,4867.5,4884.833333333333,56.49999999999999
4831.0,87.4458,2.711203734,0.183543341,2.672329415,0.167580238,22.705287318641005,4902.333333333333,4867.666666666667,4885.0,45.551300000000005
4831.5,96.0292,2.713455354,0.183435641,2.668839247969628,0.191370743,22.9114,4902.5,4867.833333333333,4885.126780626781,34.2894
4832.0,102.3679,2.71537819,0.20967432,2.6667483817668813,0.172341697,23.076558396743707,4902.666666666667,4868.0,4885.253561253561,28.417299999999997
4832.5,112.0298,2.717435837,0.20747687,2.66587263,0.154608292,23.225209805409065,4902.833333333333,4868.166666666667,4885.5,25.1699
4833.0,122.296,2.730824147,0.206537812,2.665636943676618,0.148439261,23.4252,4903.0,4868.333333333333,4887.0,23.561400000000003
4833.5,127.2109,2.690194354,0.205969346,2.6655020111395933,0.136478243,23.794940087483276,4903.166666666667,4868.5,4888.5,23.068099999999998
4834.0,129.5352,2.664393045,0.204713939,2.665337252,0.15134719,24.303664543135152,4903.333333333333,4868.666666666667,4890.0,23.2867
4834.5,124.9963,2.679782994,0.201819174,2.665006369968659,0.178828025,24.789,4903.5,4868.833333333333,4891.5,23.755300000000002
4835.0,117.7399,2.687800093,0.200265605,2.6646257025398845,0.08869978,25.202370662723368,4903.666666666667,4869.0,4893.0,25.336700000000004
4835.5,110.4834,2.694805987,0.198372225,2.66444362,0.092928295,25.59426313001807,4903.833333333333,4869.166666666667,4894.5,27.95349999999999
4836.0,104.1318,2.698463921,0.196486405,2.66644983892421,0.099087746,25.940000000000005,4904.0,4869.333333333333,4896.0,31.988599999999998
4836.5,100.1985,2.689419138,0.194784547,2.6707894731817534,0.106656756,26.24439799822763,4904.166666666667,4869.5,4897.5,35.3028
4837.0,98.078,2.689849819,0.192869999,2.674943989,0.115122473,26.516736120376784,4904.333333333333,4869.666666666667,4899.0,37.7681
4837.5,97.1659,2.690432098,0.177614005,2.6786983106700983,0.12559479,26.737700000000004,4904.5,4869.833333333333,4900.5,39.29860000000001
4838.0,98.0764,2.704206507,0.189142144,2.682294727223938,0.181285354,26.93514456194676,4904.666666666667,4870.0,4902.0,40.219199999999994
4838.5,100.1741,2.725547837,0.194597035,2.683900752,0.1837251025040761,27.104532130864897,4904.833333333333,4870.126780626781,4902.206552706553,38.965199999999996
4839.0,101.9811,2.720743597,0.195857347,2.682895678864119,0.18483229683036165,27.176500000000008,4905.0,4870.253561253561,4902.293447293448,35.66539999999999
4839.5,103.1838,2.719948646,0.195259904,2.680793241283794,0.185857818,27.079787839781044,4905.166666666667,4870.5,4902.5,32.8922
4840.0,103.7823,2.698871448,0.201502241,2.678962612,0.18719310637902017,26.8565470487821,4905.333333333333,4872.0,4904.0,31.148099999999992
4840.5,104.7325,2.679598603,0.210535613,2.677875158147411,0.188458874359132,26.60620000000001,4905.5,4873.5,4905.5,30.5439
4841.0,107.999,2.698263441,0.207381163,2.676951593776069,0.189749911,26.338631434095316,4905.666666666667,4875.0,4907.0,30.7009
4841.5,108.901,2.719064485,0.198969606,2.675985112,0.19109374763679807,26.028434846084476,4905.833333333333,4876.5,4908.5,31.4297
4842.0,108.8939,2.736417242,0.191894912,2.674728820091797,0.19246437383506207,25.718599999999995,4906.0,4878.0,4910.0,31.750400000000006
4842.5,108.8882,2.743951821,0.186063351,2.6734236571438763,0.193876266,25.43110453165301,4906.166666666667,4879.5,4911.5,31.787000000000003
4843.0,109.2242,2.735233743,0.185362664,2.672594564,0.19554193131831066,25.143493788400125,4906.333333333333,4881.0,4913.0,31.569400000000005
4843.5,110.0836,2.726574108,0.187568677,2.6722720735578642,0.1972527517810585,24.8315,4906.5,4882.5,4914.5,30.9591
4844.0,110.6821,2.714853884,0.18980485,2.6720569862005723,0.198391516,24.474299706084125,4906.666666666667,4882.706552706553,4916.0,30.1822
4844.5,111.2821,2.703155246,0.19154427,2.671829644,0.1989044098831441,24.08650783365262,4906.833333333333,4882.793447293448,4917.5,28.1858
4845.0,112.7855,2.695189539,0.193450719,2.6715529102357123,0.19926068356565013,23.6967,4907.0,4883.0,4919.0,25.204200000000004
4845.5,119.4248,2.707411223,0.195050333,2.6712620173147044,0.199627722,23.31445472017087,4907.166666666667,4884.5,4920.5,23.426000000000005
4846.0,125.1592,2.716928552,0.196594367,2.670945861,0.20006303818450916,22.92993779334892,4907.333333333333,4886.0,4922.0,22.119800000000005
4846.5,127.2683,2.71067863,0.198003078,2.6705787842860276,0.20050999717273005,22.5414,4907.5,4887.5,4923.5,21.656000000000002
4847.0,128.1704,2.703228633,0.198784102,2.670178985187975,0.200964762,22.10495760086061,4907.666666666667,4889.0,4925.0,22.2566
4847.5,121.448,2.714141414,0.200012662,2.669801142,0.2014215968172087,21.6661452284232,4907.833333333333,4890.5,4926.5,23.873099999999994
4848.0,109.727,2.712820453,0.199643221,2.6694713867254314,0.2018866586842573,21.350099999999998,4908.0,4892.0,4928.0,27.378999999999998
4848.5,104.5853,2.700066959,0.199311436,2.6691600984296735,0.20237395,21.139899583712882,4908.166666666667,4893.5,4929.5,31.5395
4849.0,101.5584,2.697329857,0.179116204,2.668838326,0.20290806816814874,20.97499182733583,4908.333333333333,4893.746438746439,4931.0,35.86160000000001
4849.5,98.5315,2.694801616,0.176602135,2.668478614822997,0.20346781288760332,20.908299999999997,4908.5,4893.873219373219,4932.5,39.31219999999999
4850.0,95.4409,2.69200783,0.173938744,2.6681073391132446,0.20399849,21.06115519333765,4908.626780626781,4894.0,4934.0,43.23409999999999
4850.5,88.2467,2.689240597,0.171587971,2.667776291,0.20457819092862806,21.428155265572915,4908.753561253561,4894.166666666667,4935.5,45.4796
4851.0,84.0114,2.669034776,0.169787962,2.667526168030958,0.20513315635320292,21.869800000000005,4909.0,4894.333333333333,4935.746438746439,46.8803
4851.5,82.1929,2.670187642,0.168593003,2.667304556132074,0.205380916,22.432785744447205,4910.5,4894.5,4935.873219373219,48.215300000000006
4852.0,80.9787,2.677063171,0.166952233,2.66702358,0.2030443535551012,23.14808067397195,4912.0,4894.666666666667,4936.0,49.5883
4852.5,79.7271,2.694462034,0.160710435,2.666462621918614,0.19799952977686905,23.8314,4913.5,4894.833333333333,4936.166666666667,51.6052
4853.0,77.2998,2.714734637,0.149670359,2.665776980737085,0.19319374,24.426344573764617,4915.0,4895.0,4936.333333333333,55.113400000000006
4853.5,72.8128,2.716674355,0.141057322,2.665442656,0.1896590811105675,24.99104080450833,4916.5,4895.166666666667,4936.5,62.376099999999994
4854.0,73.1807,2.711042395,0.135774363,2.670508572074074,0.18632468355310527,25.494300000000006,4916.746438746439,4895.333333333333,4936.666666666667,67.9587
4854.5,83.3933,2.714057269,0.132186144,2.679916701925926,0.182983393,25.95456962445506,4916.873219373219,4895.5,4936.833333333333,68.0037
4855.0,93.6681,2.720315743,0.129226811,2.684982618,0.17959074585352328,26.37122913810581,4917.0,4895.666666666667,4937.0,55.20070000000001
4855.5,105.1513,2.725465284,0.136075397,2.6846574461161548,0.17619116370268958,26.6803,4917.166666666667,4895.833333333333,4937.126780626781,36.19409999999999
4856.0,116.6345,2.734617789,0.130909414,2.6838629422323095,0.17271082,26.9125505716598,4917.333333333333,4896.0,4937.253561253561,29.156699999999994
4856.5,124.5915,2.745067356,0.124313102,2.682870624,0.16999445750928682,27.099814807311684,4917.5,4896.166666666667,4937.5,26.188899999999997
4857.0,132.6531,2.754035734,0.12307236,2.681377592078517,0.1671914094593184,27.176799999999997,4917.666666666667,4896.333333333333,4939.0,25.450600000000005
4857.5,135.6771,2.748548057,0.123597652,2.679398510283275,0.161684735,27.140423837558274,4917.833333333333,4896.5,4940.5,25.69109999999999
4858.0,134.7737,2.735548764,0.124676512,2.677681241,0.125192577,27.0469720423683,4918.0,4896.666666666667,4942.0,26.832699999999996
4858.5,122.6919,2.722230693,0.126976028,2.6762394542302,0.105423248,26.92,4918.166666666667,4896.833333333333,4943.5,28.859199999999998
4859.0,108.1983,2.712579416,0.129424641,2.6749625960595442,0.129277945,26.67839144194259,4918.333333333333,4897.0,4945.0,32.36939999999999
4859.5,93.0912,2.703123725,0.131761859,2.674412193,0.16488519,26.30826710872539,4918.5,4897.166666666667,4946.5,39.1362
4860.0,85.8433,2.693466909,0.135001288,2.696992968,0.19390115,25.930600000000005,4918.666666666667,4897.333333333333,4946.746438746439,45.7038
4860.5,81.3144,2.69177637,0.138009544,2.681189923,0.18985605890231194,25.547769321944774,4918.833333333333,4897.5,4946.873219373219,51.711400000000005
4861.0,78.9004,2.689983916,0.141297846,2.6812968762878127,0.18125499491573502,25.15675573041631,4919.0,4897.666666666667,4947.0,54.908100000000005
4861.5,77.675,2.688297473,0.142342874,2.681587349797847,0.173399272,24.861099999999997,4919.126780626781,4897.833333333333,4947.166666666667,54.6678
4862.0,76.7914,2.686514402,0.143265172,2.682015764,0.16824395749095072,24.64598048412993,4919.253561253561,4898.0,4947.333333333333,53.6919
4862.5,77.0971,2.684895581,0.144358215,2.6828133211995646,0.16362440079994836,24.471846972728937,4919.5,4898.166666666667,4947.5,54.21069999999999
4863.0,76.1936,2.682894287,0.143157191,2.6845837392625667,0.158662339,24.400199999999998,4921.0,4898.333333333333,4947.666666666667,57.651599999999995
4863.5,73.1753,2.683008245,0.152461778,2.687840212,0.1542923726830588,24.45862634935134,4922.5,4898.5,4947.833333333333,64.0973
4864.0,71.0435,2.683101899,0.168520226,2.711022331,0.14949989103061914,24.601069426008124,4924.0,4898.666666666667,4948.0,69.2142
4864.5,70.462,2.682979372,0.182785487,2.655222054,0.140482814,24.778100000000002,4925.5,4898.833333333333,4948.166666666667,68.3944
4865.0,85.5714,2.683030245,0.187872141,2.656467861967876,0.091495031,25.01355641716799,4927.0,4899.0,4948.333333333333,54.18249999999999
4865.5,108.2329,2.683367508,0.179590037,2.6592120343801957,0.073375971,25.331549429381425,4928.5,4899.166666666667,4948.5,41.366400000000006
4866.0,119.7161,2.683209149,0.158979183,2.661964694,0.078443144,25.681000000000004,4930.0,4899.333333333333,4948.626780626781,28.0597
4866.5,126.1231,2.687907011,0.112885225,2.6641825661147176,0.103491786,26.04311746170779,4930.246438746439,4899.5,4948.753561253561,23.4142
4867.0,127.2747,2.684171999,0.109236572,2.666409022133063,0.119198202,26.447326994730144,4930.373219373219,4899.666666666667,4949.0,23.51589999999999
4867.5,121.5381,2.679224228,0.102840614,2.668784154,0.193475505,26.914000000000005,4930.5,4899.833333333333,4950.5,27.750700000000002
4868.0,117.6135,2.679473563,0.1161408,2.6708139909786133,0.20967432,27.481792979387453,4930.666666666667,4900.0,4952.0,31.963799999999992
4868.5,114.8974,2.680010172,0.132746722,2.673024849664189,0.205969346,28.149773568376855,4930.833333333333,4900.166666666667,4953.5,34.6109
4869.0,112.7656,2.69601819,0.187561837,2.677087253,0.200265605,28.877699999999994,4931.0,4900.333333333333,4955.0,35.614999999999995
4869.5,110.3721,2.70718688,0.207334413,2.696664884,0.194784547,29.64648045689313,4931.166666666667,4900.5,4956.5,36.16289999999999
4870.0,107.9581,2.702208185,0.204330504,2.696272720659581,0.189142144,30.491762979391357,4931.333333333333,4900.666666666667,4958.0,36.680800000000005
4870.5,107.0539,2.70758734,0.200065864,2.6951225039858273,0.195259904,31.455899999999996,4931.5,4900.833333333333,4958.246438746439,36.9837
4871.0,109.1723,2.722989658,0.181870929,2.693253644,0.1978349597902447,32.352188118566154,4931.666666666667,4901.0,4958.373219373219,37.1169
4871.5,111.612,2.725996669,0.15225115,2.68639271,0.1995418735545708,33.41256903919139,4931.833333333333,4901.166666666667,4958.5,37.2704
4872.0,113.4084,2.72448174,0.142358655,2.68952298,0.201502241,35.3882,4932.0,4901.333333333333,4958.666666666667,37.29930000000001
4872.5,114.6197,2.722582195,0.139939538,2.690240994,0.2049379861207354,45.28579999999999,4932.166666666667,4901.5,4958.833333333333,36.42059999999999
4873.0,115.5289,2.72083887,0.145430701,2.686871146,0.20874050756036772,46.6002,4932.333333333333,4901.666666666667,4959.0,34.16839999999999
4873.5,116.136,2.719226802,0.152129053,2.701111972,0.210535613,47.2135,4932.5,4901.833333333333,4959.166666666667,32.6238
4874.0,116.7432,2.717600946,0.157712253,2.676009044,0.21005766261790682,47.1499,4932.666666666667,4902.0,4959.333333333333,32.431000000000004
4874.5,116.4446,2.715612707,0.160557104,2.674009106,0.20887872334692473,40.639500000000005,4932.833333333333,4902.166666666667,4959.5,32.831300000000006
4875.0,115.5405,2.707372002,0.160233051,2.672040765,0.207381163,38.848200000000006,4933.0,4902.333333333333,4959.666666666667,33.3008
4875.5,114.3356,2.710970901,0.16038681,2.657473628,0.20508993955057908,28.889499999999995,4933.166666666667,4902.5,4959.833333333333,33.77680000000001
4876.0,113.13,2.706875723,0.162113074,2.6581825342700527,0.20194909117710078,27.68305525445934,4933.333333333333,4902.666666666667,4960.0,34.470699999999994
4876.5,111.9244,2.695645824,0.164755732,2.659740058095661,0.198969606,27.039360578928875,4933.5,4902.833333333333,4960.166666666667,34.99549999999999
4877.0,110.4174,2.68585166,0.164158088,2.661292407,0.19647041961932085,26.798799999999996,4933.626780626781,4903.0,4960.333333333333,35.27949999999999
4877.5,110.1175,2.681057824,0.164448809,2.6626482762010975,0.19410695070893083,26.726234983515653,4933.753561253561,4903.166666666667,4960.5,35.3166
4878.0,110.7253,2.685606157,0.213936739,2.6639990332123533,0.191894912,26.68002377872126,4934.0,4903.333333333333,4960.626780626781,33.6397
4878.5,113.1451,2.69271763,0.152514623,2.665064894,0.18952854716804668,26.66379999999999,4935.5,4903.5,4960.753561253561,30.980999999999998
4879.0,118.0657,2.692608336,0.13182861,2.6657736440418316,0.18728700391241193,26.85924558142252,4937.0,4903.666666666667,4961.0,28.180999999999994
4879.5,123.1214,2.692075208,0.118814984,2.666342020529494,0.186063351,27.354848036321197,4938.5,4903.833333333333,4962.5,27.4926
4880.0,124.9369,2.689495735,0.117251644,2.666923667,0.185696350006593,28.014400000000002,4940.0,4904.0,4964.0,28.13489999999999
4880.5,124.0335,2.686931794,0.115530491,2.667721782581155,0.18545165289218538,29.09891200732857,4941.5,4904.166666666667,4965.5,30.039499999999997
4881.0,122.2237,2.684408843,0.097898449,2.668534049068355,0.185362664,30.738455257996495,4943.0,4904.333333333333,4967.0,32.84160000000001
4881.5,113.0374,2.681998153,0.10130614,2.668905834,0.18560082857996246,32.55100000000001,4944.5,4904.5,4968.5,34.66640000000001
4882.0,107.7286,2.679564477,0.113510143,2.6687305747407404,0.18632921827103602,34.030180281868006,4946.0,4904.666666666667,4968.746438746439,36.3895
4882.5,106.2209,2.678616018,0.139621086,2.6684050932592593,0.187568677,35.67912507477653,4947.5,4904.833333333333,4968.873219373219,38.25820000000001
4883.0,106.5259,2.678917696,0.172471445,2.668229834,0.193450719,38.7453,4949.0,4905.0,4969.0,39.64800000000001
4883.5,106.8309,2.681437849,0.177195813,2.6685470671528275,0.19425373913689045,53.07819999999999,4950.5,4905.166666666667,4969.166666666667,41.1186
4884.0,105.6044,2.681905438,0.18201076,2.669374532305655,0.19465517843843208,57.06539999999998,4952.0,4905.333333333333,4969.333333333333,42.47599999999999
4884.5,104.4205,2.682211755,0.186873381,2.670525878,0.195050333,63.545600000000015,4953.5,4905.5,4969.5,43.3953
4885.0,104.1205,2.68284722,0.189759455,2.672169392691124,0.19557429690643818,45.551300000000005,4955.0,4905.666666666667,4969.666666666667,43.6664
4885.5,104.7283,2.683349391,0.192660291,2.6752626026185085,0.196092194441739,25.1699,4956.5,4905.833333333333,4969.833333333333,42.6129
4886.0,106.5439,2.683863367,0.195815808,2.680803013,0.196594367,24.253979899749503,4958.0,4906.0,4970.0,40.921299999999995
4886.5,106.8688,2.685292418,0.19882445,2.71105095,0.19710341347176621,23.815071250446493,4959.5,4906.126780626781,4970.166666666667,38.99130000000001
4887.0,110.4779,2.68564474,0.201659948,2.683186794,0.19759811314279443,23.561400000000003,4961.0,4906.253561253561,4970.333333333333,36.89159999999999
