DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
3215.5,127.2692,2.547186153,0.256136259,2.5231592466265367,0.25893310519231844,7.0964736159599155,3238.6666666666665,3241.6267806267806,3193.5,7.0931999999999995
3216.0,128.325,2.549161282,0.262291052,2.5259751336975182,0.2594471196544537,7.098800000000001,3238.8333333333335,3241.753561253561,3195.0,7.0855999999999995
3216.5,127.9698,2.550337777,0.249202215,2.528602591,0.260016457,7.100954791019433,3239.0,3242.0,3196.5,7.042999999999999
3217.0,126.8899,2.551338889,0.262736485,2.53023910623043,0.2607544243377392,7.103025884455412,3239.1666666666665,3243.5,3198.0,7.0016
3217.5,129.0801,2.552015646,0.262516891,2.531729207673804,0.26156582279206736,7.1052,3239.3333333333335,3245.0,3199.5,6.974999999999999
3218.0,127.2024,2.55329513,0.276481748,2.533853348,0.262365967,7.107610342710726,3239.5,3246.0,3201.0,6.9865
3218.5,125.5636,2.554294791,0.287032756,2.539655208884844,0.2631372183245665,7.1101398911436435,3239.6666666666665,3246.236736736737,3202.5,7.020899999999999
3219.0,124.6329,2.555161616,0.295487998,2.5476001488868665,0.26389769033997296,7.112599999999999,3239.8333333333335,3246.3683683683685,3204.0,7.086299999999999
3219.5,123.7187,2.556192985,0.283574542,2.551601136,0.264616326,7.114912975705203,3240.0,3246.5,3205.5,7.163000000000001
3220.0,124.4679,2.556605868,0.273954313,2.5416713725925923,0.26518808460013127,7.117162090081751,3240.1666666666665,3246.6666666666665,3207.0,7.2196
3220.5,128.7909,2.552031749,0.273042993,2.523230383407407,0.2657244664445308,7.119400000000001,3240.3333333333335,3246.8333333333335,3208.5,7.262099999999999
3221.0,128.5922,2.559075837,0.271726581,2.51330062,0.266519226,7.122136691256266,3240.5,3247.0,3210.0,7.225499999999999
3221.5,130.5363,2.555594871,0.270555326,2.516382959555555,0.2684586382853703,7.124862696415622,3240.6666666666665,3247.1666666666665,3211.5,7.112
3222.0,128.143,2.548243555,0.269405929,2.5221073044444444,0.2714681428596709,7.126099999999999,3240.8333333333335,3247.3333333333335,3213.0,7.0841
3222.5,127.0198,2.540843403,0.268548836,2.525189644,0.274400241,7.125136736983547,3241.0,3247.5,3214.5,7.0916
3223.0,129.6876,2.535616039,0.267222241,2.5216889171613985,0.2766210053048856,7.122506705660699,3241.1666666666665,3247.6316316316315,3216.0,7.098800000000001
3223.5,127.5712,2.53239058,0.266186926,2.5150335165450195,0.27877091604374277,7.1186,3241.3333333333335,3247.763263263263,3217.5,7.1052
3224.0,124.9771,2.533096447,0.26510361,2.510993612,0.281614086,7.107393032041528,3241.5,3248.0,3219.0,7.112599999999999
3224.5,123.8158,2.534396646,0.257294483,2.510485658,0.28786541388567405,7.086556013868916,3241.6666666666665,3249.0,3220.5,7.119400000000001
3225.0,123.6016,2.535689415,0.252314133,2.509717183,0.2958664949983926,7.062000000000001,3241.8333333333335,3250.5,3222.0,7.126099999999999
3225.5,124.8366,2.53677093,0.247597726,2.5094651859701047,0.299821487,7.032150341723881,3242.0,3250.7500000000005,3223.5,7.1186
3226.0,126.3022,2.538221881,0.265073934,2.509366629,0.274372951,6.995445829237307,3242.1666666666665,3251.0,3225.0,7.062000000000001
3226.5,124.9542,2.540192931,0.263336034,2.509674551319433,0.299666738,6.9577,3242.3333333333335,3252.5,3226.5,6.9577
3227.0,124.6597,2.542278157,0.265709522,2.510353105638866,0.310137621,6.915753437828917,3242.5,3254.0,3228.0,6.8434
3227.5,126.4005,2.543920222,0.267471616,2.511034473,0.311942203,6.872704005656374,3242.6666666666665,3255.0,3229.5,6.8092
3228.0,129.2991,2.54546473,0.26879521,2.5116779068470776,0.31110325827241847,6.8434,3242.8333333333335,3255.236736736737,3231.0,6.8285
3228.5,129.3773,2.546741692,0.270030291,2.512324196763565,0.30920095532261466,6.826731785783184,3243.0,3255.3683683683685,3232.5,6.821300000000001
3229.0,134.9094,2.548060048,0.271377232,2.512727828,0.307157091,6.814165948453239,3243.1666666666665,3255.5,3234.0,6.7944
3229.5,141.3458,2.548560438,0.265739289,2.512879411346901,0.30495596802897484,6.8092,3243.3333333333335,3255.6666666666665,3235.5,6.787300000000001
3230.0,131.1099,2.548327567,0.266825296,2.512978601151632,0.3025698042085385,6.8141984595480425,3243.5,3255.8333333333335,3237.0,6.774399999999999
3230.5,128.9935,2.547963623,0.267572279,2.513093448,0.300902269,6.823491049757881,3243.6666666666665,3256.0,3238.5,6.829199999999999
3231.0,128.3016,2.547448649,0.268562213,2.513215298646207,0.30026534349439366,6.8285,3243.8333333333335,3256.1666666666665,3240.0,6.8831
3231.5,128.8202,2.526861157,0.273721618,2.513360281137666,0.29985721471022286,6.827474760682831,3244.0,3256.3333333333335,3241.5,6.937500000000001
3232.0,128.1366,2.509074109,0.275684752,2.513633618,0.298910861,6.824849499425249,3244.1666666666665,3256.5,3243.0,6.992299999999999
3232.5,126.4977,2.518913541,0.271638475,2.515210869,0.287703333,6.821300000000001,3244.3333333333335,3256.6666666666665,3244.5,7.0619
3233.0,126.0447,2.526106278,0.272939922,2.517017989,0.2825367,6.813469238168605,3244.5,3256.8333333333335,3246.0,7.152000000000001
3233.5,126.5633,2.535126242,0.270817268,2.51708883638271,0.280326397,6.802191040951474,3244.6666666666665,3257.0,3247.5,7.1619
3234.0,128.0289,2.542624863,0.268563009,2.5171143731682366,0.269417502,6.7944,3244.8333333333335,3257.1666666666665,3249.0,7.064700000000001
3234.5,128.5839,2.541423247,0.270575157,2.517173986,0.259190847,6.7915736376595435,3245.0,3257.3333333333335,3250.5,6.9867
3235.0,125.5167,2.539928764,0.272272003,2.521915878628838,0.25561094189124206,6.789665748863043,3245.1666666666665,3257.5,3252.0,6.943700000000001
3235.5,127.2257,2.538503332,0.274601672,2.5306283487669967,0.2533396555749333,6.787300000000001,3245.3333333333335,3257.6666666666665,3253.5,6.914899999999999
3236.0,119.508,2.537245125,0.27698364,2.535350924,0.251755327,6.782597114225076,3245.5,3257.8333333333335,3255.0,6.920200000000001
3236.5,117.7574,2.535709145,0.273266469,2.5353933140824894,0.2503162061238799,6.777064633003961,3245.6666666666665,3258.0,3256.5,6.925399999999999
3237.0,118.9887,2.534233392,0.269882893,2.535411143959023,0.2491605788397177,6.774399999999999,3245.8333333333335,3258.1666666666665,3258.0,6.931000000000001
3237.5,120.6883,2.532706076,0.266174872,2.535462814,0.248686838,6.784564501812048,3246.0,3258.3333333333335,3259.5,6.9228
3238.0,120.0092,2.531323017,0.26234945,2.538622709,0.249102399,6.806920362588094,3246.1666666666665,3258.5,3261.0,6.852
3238.5,120.5335,2.529767993,0.257933936,2.549126868,0.260656025,6.829199999999999,3246.3333333333335,3258.6666666666665,3262.5,6.715999999999999
3239.0,122.9588,2.53017025,0.260318892,2.550337777,0.243647406,6.847214641022747,3246.5,3258.8333333333335,3262.746438746439,6.609299999999999
3239.5,123.9514,2.52987631,0.259053609,2.55329513,0.240085885,6.865129775221069,3246.6666666666665,3259.0,3262.8732193732194,6.5686
3240.0,121.8394,2.530168453,0.256997479,2.556192985,0.237122853,6.8831,3246.8333333333335,3259.1666666666665,3263.0,6.541599999999999
3240.5,121.3991,2.530430128,0.257392952,2.559075837,0.237601176,6.900765169497848,3247.0,3259.3333333333335,3263.1666666666665,6.5470999999999995
3241.0,123.1995,2.53056395,0.257661233,2.540843403,0.238100304,6.918483946613729,3247.1666666666665,3259.5,3263.3333333333335,6.552299999999999
3241.5,125.7816,2.530746473,0.258306341,2.533096447,0.248698668,6.937500000000001,3247.3333333333335,3259.6666666666665,3263.5,6.583899999999999
3242.0,126.0484,2.530813478,0.258380868,2.53677093,0.249202215,6.960155664956981,3247.5,3259.8333333333335,3263.6666666666665,6.680599999999999
3242.5,124.901,2.529954461,0.258903716,2.542278157,0.2530664260366256,6.98690506961485,3247.6666666666665,3260.0,3263.8333333333335,6.7650999999999994
3243.0,125.6547,2.531893856,0.259201719,2.546741692,0.2594052632960906,7.0161566392701324,3247.8333333333335,3260.1666666666665,3264.0,6.8173
3243.5,127.3636,2.533375273,0.259632111,2.548327567,0.262736485,7.046295703953898,3248.0,3260.3333333333335,3264.1666666666665,6.8558
3244.0,128.3562,2.533437474,0.263826793,2.526861157,0.26267955322222225,7.075680573370963,3248.1666666666665,3260.5,3264.3333333333335,6.8473
3244.5,127.9065,2.532642778,0.261996916,2.526106278,0.2625738227777778,7.102642391229868,3248.3333333333335,3260.6666666666665,3264.5,6.8192
3245.0,128.4308,2.531443774,0.258438605,2.541423247,0.262516891,7.12548887692155,3248.5,3260.8333333333335,3264.6666666666665,6.824800000000001
3245.5,130.1397,2.531454179,0.258717344,2.537245125,0.26773849076465145,7.1425120506171895,3248.6666666666665,3261.0,3264.8333333333335,6.829300000000001
3246.0,129.3943,2.531560605,0.260294929,2.532706076,0.276481748,7.152000000000001,3248.8333333333335,3261.1666666666665,3265.0,6.834500000000001
3246.5,126.164,2.53141502,0.255716997,2.53017025,0.283574542,7.15685620392438,3249.0,3261.3333333333335,3265.1666666666665,6.839700000000001
3247.0,124.7591,2.534969204,0.256482348,2.530430128,0.271726581,7.160478115656469,3249.1666666666665,3261.5,3265.3333333333335,6.8451
3247.5,125.9998,2.537304452,0.257075307,2.530813478,0.268548836,7.1619,3249.3333333333335,3261.6666666666665,3265.5,6.8506
3248.0,127.4699,2.539834914,0.257869818,2.533375273,0.26510361,7.143051524518561,3249.5,3261.8333333333335,3265.6666666666665,6.8696
3248.5,126.552,2.542084663,0.258292047,2.531443774,0.2608887420535317,7.102651872024322,3249.6316316316315,3262.0,3265.8333333333335,6.8946
3249.0,124.2013,2.545549014,0.25942847,2.53141502,0.257294483,7.064700000000001,3249.763263263263,3262.1666666666665,3266.0,6.838399999999999
3249.5,122.8057,2.548850697,0.260650068,2.539834914,0.2549392457504747,7.035755081252097,3250.0,3262.3333333333335,3266.1666666666665,6.7631
3250.0,120.455,2.551918732,0.261947755,2.548850697,0.2530733171530151,7.008717623799273,3251.0,3262.5,3266.3333333333335,6.7421999999999995
3250.5,119.2983,2.550869907,0.260684305,2.5510962635324455,0.252314133,6.9867,3251.236736736737,3262.6666666666665,3266.5,6.7792
3251.0,119.8281,2.549590381,0.259534086,2.551918732,0.265073934,6.969895634791324,3251.3683683683685,3262.8333333333335,3266.6666666666665,6.84
3251.5,123.2205,2.548388643,0.258312581,2.548388643,0.26462336733333336,6.955853629311534,3251.5,3263.0,3266.8333333333335,6.909699999999999
3252.0,126.8225,2.547282269,0.257850048,2.544995345,0.26378660066666665,6.943700000000001,3251.6586586586586,3263.1666666666665,3267.0,6.931799999999999
3252.5,126.9095,2.54612891,0.258285159,2.543167256,0.263336034,6.931118714606367,3251.8173173173172,3263.3333333333335,3267.1666666666665,6.9024
3253.0,127.6135,2.544995345,0.258697796,2.543345473,0.2637654522204363,6.919808248563913,3252.0,3263.5,3267.3333333333335,6.9032
3253.5,129.0837,2.544038571,0.258883584,2.541672543,0.2647223122186504,6.914899999999999,3252.2499999999995,3263.6666666666665,3267.5,6.882799999999999
3254.0,126.9717,2.543167256,0.251930616,2.5409029710008935,0.265709522,6.91588506209151,3252.5,3263.8333333333335,3267.6666666666665,6.8385
3254.5,125.5668,2.542839509,0.246311288,2.540373519652382,0.2664131602134302,6.918048026873791,3252.6826826826823,3264.0,3267.8333333333335,6.7789
3255.0,127.0463,2.543091781,0.243523754,2.539765574,0.267471616,6.920200000000001,3252.8413413413414,3264.1666666666665,3268.0,6.698799999999999
3255.5,130.4269,2.543345473,0.245691237,2.5389298771325475,0.271377232,6.921926413075555,3253.0,3264.3333333333335,3268.1666666666665,6.567
3256.0,133.3299,2.54365956,0.255039799,2.537979996568966,0.267572279,6.923641811862875,3253.1267806267806,3264.5,3268.3333333333335,6.449700000000001
3256.5,128.0258,2.54277341,0.261800651,2.536991554,0.275684752,6.925399999999999,3253.253561253561,3264.6267806267806,3268.5,6.3743
3257.0,125.772,2.541672543,0.266797264,2.535863190225326,0.270817268,6.927650533414854,3253.5,3264.753561253561,3268.6666666666665,6.3165000000000004
3257.5,124.1377,2.539765574,0.268575748,2.5346911180115916,0.272272003,6.929947415570651,3255.0,3265.0,3268.8333333333335,6.260600000000001
3258.0,122.981,2.536991554,0.266122388,2.533847317,0.273266469,6.931000000000001,3256.5,3266.5,3269.0,6.2401
3258.5,122.5314,2.533847317,0.261459244,2.5334308012727638,0.26234945,6.929962903896791,3258.0,3266.7065527065524,3269.1666666666665,6.2358
3259.0,123.5332,2.532713152,0.256720154,2.533132697010051,0.259053609,6.927103447311838,3259.5,3266.793447293447,3269.3333333333335,6.255200000000001
3259.5,124.5257,2.531858943,0.260348865,2.532713152,0.257661233,6.9228,3260.0,3267.0,3269.5,6.319399999999999
3260.0,123.6078,2.530611788,0.275335656,2.531858943,0.258903716,6.909155269192113,3260.5,3268.5,3269.6666666666665,6.3818
3260.5,123.1666,2.529777125,0.276152868,2.530611788,0.263826793,6.883049992952881,3260.67876967877,3268.8157036346693,3269.8333333333335,6.3995
3261.0,123.9212,2.528623003,0.276333711,2.527650045,0.258717344,6.852,3260.786832286832,3269.0,3270.0,6.4488
3261.5,124.9146,2.527650045,0.276347422,2.527152559407237,0.256482348,6.820676990129065,3261.0,3269.1826826826823,3270.1666666666665,6.4984
3262.0,124.0052,2.526676506,0.275043788,2.526676506,0.258292047,6.779761764060919,3262.0,3269.3413413413414,3270.3333333333335,6.561700000000001
3262.5,122.3709,2.525932438,0.273908785,2.524381516,0.261947755,6.715999999999999,3262.236736736737,3269.5,3270.5,6.6582
3263.0,121.453,2.525344507,0.271797507,2.514654593,0.258312581,6.541599999999999,3262.3683683683685,3269.6666666666665,3270.6666666666665,6.7286
3263.5,122.4455,2.524381516,0.269541074,2.521533227,0.258697796,6.583899999999999,3262.5,3269.8333333333335,3270.8333333333335,6.733600000000001
3264.0,125.8261,2.523460283,0.267185912,2.526483889,0.246311288,6.8173,3262.6666666666665,3270.0,3271.0,6.718299999999999
3264.5,126.0929,2.522735781,0.263317464,2.526412311973611,0.255039799,6.8192,3262.8333333333335,3270.1666666666665,3271.1666666666665,6.659800000000001
3265.0,123.9902,2.514654593,0.262746996,2.5262518722805556,0.268575748,6.834500000000001,3263.0,3270.3333333333335,3271.3333333333335,6.6119
3265.5,124.5051,2.518132605,0.264932032,2.526084007,0.26830366746092693,6.8506,3263.1666666666665,3270.5,3271.5,6.5596
3266.0,127.4081,2.519791653,0.267800805,2.5259186133881695,0.26748639581074274,6.838399999999999,3263.3333333333335,3270.6267806267806,3271.6666666666665,6.5352
3266.5,128.4146,2.521533227,0.270574671,2.5257444400305045,0.266122388,6.7792,3263.5,3270.753561253561,3271.8333333333335,6.517899999999999
3267.0,128.1992,2.523016519,0.293363139,2.525611201,0.260348865,6.830803595478352,3263.6267806267806,3271.0,3272.0,6.493799999999999
3267.5,127.9977,2.524821124,0.302605608,2.52554347136874,0.2639016000246806,6.882799999999999,3263.753561253561,3272.5,3272.1666666666665,6.485599999999999
3268.0,127.7962,2.526483889,0.281805459,2.525493722743654,0.27078473304936124,6.698799999999999,3264.0,3272.7065527065524,3272.3333333333335,6.459
3268.5,129.5145,2.526084007,0.281097671,2.525403514,0.275335656,6.3743,3265.5,3272.793447293447,3272.5,6.464599999999999
3269.0,132.4174,2.525611201,0.28058884,2.5250256096341412,0.276333711,6.2401,3267.0,3273.0,3272.6666666666665,6.4822
3269.5,137.7085,2.525403514,0.28001369,2.524032099831295,0.273908785,6.307977869122031,3268.5,3274.5,3272.8333333333335,6.532299999999999
3270.0,139.1786,2.522243532,0.279668076,2.522243532,0.267185912,6.4488,3270.0,3274.8157036346693,3273.0,6.596199999999999
3270.5,140.8876,2.519882951,0.278978188,2.510501972,0.264932032,6.6582,3270.246438746439,3275.0,3273.1666666666665,6.6795
3271.0,144.0293,2.517616348,0.278494307,2.513101374,0.293363139,6.718299999999999,3270.3732193732194,3275.1826826826823,3273.3333333333335,6.7584
3271.5,145.7438,2.510501972,0.277836093,2.5102989305000003,0.2986126782613753,6.5596,3270.5,3275.3413413413414,3273.5,6.877299999999999
3272.0,147.0281,2.510446651,0.277299728,2.507496487,0.30163608413068765,6.493799999999999,3270.6316316316315,3275.5,3273.6430976430975,6.9303
3272.5,148.9267,2.518525039,0.276580744,2.507680679037037,0.302605608,6.521508791312457,3270.763263263263,3275.6586586586586,3273.7861952861954,6.998000000000001
3273.0,147.0536,2.513101374,0.275996086,2.508022749962963,0.28058884,6.596199999999999,3271.0,3275.8173173173172,3274.0,7.090299999999999
3273.5,145.1804,2.507496487,0.272263133,2.508206942,0.2803188936298354,6.877299999999999,3272.0,3276.0,3274.5,7.1503
3274.0,142.8297,2.508206942,0.271458475,2.507661308074074,0.2802241883483277,7.090299999999999,3273.5,3276.2499999999995,3275.0,7.2006
3274.5,138.0909,2.506102354,0.272386319,2.506647987925926,0.28001369,7.1503,3275.0,3276.5,3275.5,7.2377
3275.0,136.4565,2.521212183,0.276348746,2.506102354,0.278978188,7.2006,3275.2114037114034,3276.6427966427964,3275.7740384615386,7.257200000000001
3275.5,135.2998,2.532522578,0.277934313,2.527174189,0.277299728,7.2377,3275.3031493031494,3276.761569261569,3276.0,7.3133
3276.0,133.4267,2.527174189,0.278026248,2.518206334002894,0.272263133,7.3133,3275.5,3277.0,3276.25,7.3552
3276.5,132.0311,2.508604924,0.269985597,2.508604924,0.272386319,7.3756,3276.5,3278.5,3276.5,7.3756
3277.0,131.8296,2.506691715,0.266020525,2.507545746846708,0.278026248,7.5723,3278.0,3280.0,3276.7259615384614,7.4474
3277.5,133.0703,2.518678162,0.266114882,2.506906152145576,0.2763350491289769,7.737,3278.5,3281.5,3277.0,7.5723
3278.0,132.63,2.50180011,0.279316009,2.506691715,0.27285703892462054,7.873099999999999,3279.0,3283.0,3277.5,7.737
3278.5,131.464,2.495525768,0.283215334,2.518678162,0.269985597,7.88982698392687,3280.5,3284.5,3278.0,7.873099999999999
3279.0,132.9434,2.485442468,0.287082329,2.50180011,0.26817078666797206,7.899004140764909,3282.0,3286.0,3279.5,7.9018
3279.5,132.2643,2.481010328,0.289431002,2.4988453418685124,0.2666550922784305,7.9018,3283.5,3286.246438746439,3279.7065527065524,7.8502
3280.0,128.4776,2.478396225,0.290537056,2.497347889559501,0.266020525,7.619700000000001,3285.0,3286.3732193732194,3279.793447293447,7.766499999999999
3280.5,126.5996,2.478268037,0.29191875,2.495525768,0.2660311083176559,7.554027777924253,3286.5,3286.5,3280.0,7.619700000000001
3281.0,127.5954,2.481396302,0.288048003,2.492221724015383,0.26606265985753413,7.517429005690664,3288.0,3286.6316316316315,3281.5,7.483699999999999
3281.5,130.4935,2.470386013,0.280790416,2.488395914170145,0.266114882,7.483699999999999,3288.246438746439,3286.763263263263,3283.0,7.372000000000001
3282.0,132.914,2.452677732,0.27610573,2.485442468,0.26911920263337596,7.45341720181567,3288.3732193732194,3287.0,3283.3157036346693,7.2269000000000005
3282.5,132.4688,2.443846771,0.279471712,2.4836247468213752,0.27501546821971984,7.425487745520541,3288.5,3288.0,3283.5,7.0847
3283.0,131.0603,2.453771616,0.27696779,2.48219047530099,0.279316009,7.372000000000001,3288.6666666666665,3289.0,3283.6826826826823,6.9888
3283.5,133.4889,2.458831142,0.2743192,2.481010328,0.2809312145953959,7.0847,3288.8333333333335,3289.5,3283.8413413413414,6.981099999999999
